,Player,Pos,BasePos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
230,Eddie Johnson,SF,SF,34.0,CHH,73.0,27.0,1460.0,339.0,738.0,0.459,59.0,150.0,0.393,280.0,588.0,0.476,0.499,99.0,127.0,0.78,80.0,144.0,224.0,125.0,36.0,8.0,84.0,143.0,836.0
231,Ervin Johnson,C,C,26.0,SEA,45.0,3.0,280.0,44.0,106.0,0.415,0.0,0.0,0.0,44.0,106.0,0.415,0.415,29.0,46.0,0.63,48.0,70.0,118.0,7.0,10.0,22.0,24.0,45.0,117.0
232,Frank Johnson,PG,PG,35.0,PHO,70.0,5.0,875.0,134.0,299.0,0.448,2.0,12.0,0.167,132.0,287.0,0.46,0.452,54.0,69.0,0.783,29.0,53.0,82.0,148.0,41.0,1.0,65.0,120.0,324.0
233,Kevin Johnson,PG,PG,27.0,PHO,67.0,67.0,2449.0,477.0,980.0,0.487,6.0,27.0,0.222,471.0,953.0,0.494,0.49,380.0,464.0,0.819,55.0,112.0,167.0,637.0,125.0,10.0,235.0,127.0,1340.0
234,Larry Johnson,PF,PF,24.0,CHH,51.0,51.0,1757.0,346.0,672.0,0.515,5.0,21.0,0.238,341.0,651.0,0.524,0.519,137.0,197.0,0.695,143.0,305.0,448.0,184.0,29.0,14.0,116.0,131.0,834.0
235,Charles Jones,C,C,36.0,DET,42.0,0.0,877.0,36.0,78.0,0.462,0.0,1.0,0.0,36.0,77.0,0.468,0.462,19.0,34.0,0.559,89.0,146.0,235.0,29.0,14.0,43.0,12.0,136.0,91.0
236,Popeye Jones,PF,PF,23.0,DAL,81.0,47.0,1773.0,195.0,407.0,0.479,0.0,1.0,0.0,195.0,406.0,0.48,0.479,78.0,107.0,0.729,299.0,306.0,605.0,99.0,61.0,31.0,94.0,246.0,468.0
237,Adonis Jordan,PG,PG,23.0,DEN,6.0,0.0,79.0,6.0,23.0,0.261,3.0,10.0,0.3,3.0,13.0,0.231,0.326,0.0,0.0,0.0,3.0,3.0,6.0,19.0,0.0,1.0,6.0,6.0,15.0
238,Reggie Jordan,SG,SG,26.0,LAL,23.0,0.0,259.0,44.0,103.0,0.427,2.0,4.0,0.5,42.0,99.0,0.424,0.437,35.0,51.0,0.686,46.0,21.0,67.0,26.0,14.0,5.0,14.0,26.0,125.0
239,Adam Keefe,PF,PF,23.0,ATL,63.0,1.0,763.0,96.0,213.0,0.451,0.0,0.0,0.0,96.0,213.0,0.451,0.451,81.0,111.0,0.73,77.0,124.0,201.0,34.0,20.0,9.0,60.0,80.0,273.0
241,Shawn Kemp,PF,PF,24.0,SEA,79.0,73.0,2597.0,533.0,990.0,0.538,1.0,4.0,0.25,532.0,986.0,0.54,0.539,364.0,491.0,0.741,312.0,539.0,851.0,207.0,142.0,166.0,259.0,312.0,1431.0
242,Tim Kempton,PF,PF,30.0,TOT,13.0,0.0,136.0,15.0,38.0,0.395,0.0,0.0,0.0,15.0,38.0,0.395,0.395,9.0,16.0,0.563,10.0,14.0,24.0,9.0,6.0,2.0,11.0,33.0,39.0
243,Tim Kempton,PF,PF,30.0,CHH,9.0,0.0,103.0,9.0,26.0,0.346,0.0,0.0,0.0,9.0,26.0,0.346,0.346,7.0,10.0,0.7,6.0,8.0,14.0,6.0,4.0,1.0,4.0,25.0,25.0
244,Tim Kempton,PF,PF,30.0,CLE,4.0,0.0,33.0,6.0,12.0,0.5,0.0,0.0,0.0,6.0,12.0,0.5,0.5,2.0,6.0,0.333,4.0,6.0,10.0,3.0,2.0,1.0,7.0,8.0,14.0
245,Steve Kerr,PG,PG,28.0,CHI,82.0,0.0,2036.0,287.0,577.0,0.497,52.0,124.0,0.419,235.0,453.0,0.519,0.542,83.0,97.0,0.856,26.0,105.0,131.0,210.0,75.0,3.0,57.0,97.0,709.0
246,Jerome Kersey,SF,SF,31.0,POR,78.0,6.0,1276.0,203.0,469.0,0.433,1.0,8.0,0.125,202.0,461.0,0.438,0.434,101.0,135.0,0.748,130.0,201.0,331.0,75.0,71.0,49.0,63.0,213.0,508.0
247,Alec Kessler,PF,PF,27.0,MIA,15.0,0.0,66.0,11.0,25.0,0.44,5.0,9.0,0.556,6.0,16.0,0.375,0.54,6.0,8.0,0.75,4.0,6.0,10.0,2.0,1.0,1.0,5.0,14.0,33.0
248,Warren Kidd,PF,PF,23.0,PHI,68.0,14.0,884.0,100.0,169.0,0.592,0.0,0.0,0.0,100.0,169.0,0.592,0.592,47.0,86.0,0.547,76.0,157.0,233.0,19.0,19.0,23.0,44.0,129.0,247.0
249,Chris King,SF,SF,24.0,SEA,15.0,0.0,86.0,19.0,48.0,0.396,2.0,7.0,0.286,17.0,41.0,0.415,0.417,15.0,26.0,0.577,5.0,10.0,15.0,11.0,4.0,0.0,12.0,12.0,55.0
250,Rich King,C,C,24.0,SEA,27.0,0.0,78.0,15.0,34.0,0.441,0.0,1.0,0.0,15.0,33.0,0.455,0.441,11.0,22.0,0.5,9.0,11.0,20.0,8.0,1.0,2.0,7.0,18.0,41.0
251,Stacey King,C,C,27.0,TOT,49.0,30.0,1053.0,146.0,341.0,0.428,0.0,2.0,0.0,146.0,339.0,0.431,0.428,93.0,136.0,0.684,90.0,151.0,241.0,58.0,31.0,42.0,83.0,121.0,385.0
252,Stacey King,C,C,27.0,CHI,31.0,15.0,537.0,68.0,171.0,0.398,0.0,2.0,0.0,68.0,169.0,0.402,0.398,36.0,53.0,0.679,50.0,82.0,132.0,39.0,18.0,12.0,43.0,64.0,172.0
253,Stacey King,C,C,27.0,MIN,18.0,15.0,516.0,78.0,170.0,0.459,0.0,0.0,0.0,78.0,170.0,0.459,0.459,57.0,83.0,0.687,40.0,69.0,109.0,19.0,13.0,30.0,40.0,57.0,213.0
254,Greg Kite,C,C,32.0,ORL,29.0,0.0,309.0,13.0,35.0,0.371,0.0,0.0,0.0,13.0,35.0,0.371,0.371,8.0,22.0,0.364,22.0,48.0,70.0,4.0,2.0,12.0,17.0,61.0,34.0
255,Joe Kleine,C,C,32.0,PHO,74.0,4.0,848.0,125.0,256.0,0.488,5.0,11.0,0.455,120.0,245.0,0.49,0.498,30.0,39.0,0.769,50.0,143.0,193.0,45.0,14.0,19.0,35.0,118.0,285.0
256,Negele Knight,PG,PG,26.0,TOT,65.0,18.0,1438.0,225.0,475.0,0.474,4.0,21.0,0.19,221.0,454.0,0.487,0.478,141.0,174.0,0.81,28.0,75.0,103.0,197.0,34.0,11.0,94.0,121.0,595.0
257,Negele Knight,PG,PG,26.0,PHO,1.0,0.0,8.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,4.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
258,Negele Knight,PG,PG,26.0,SAS,64.0,18.0,1430.0,224.0,471.0,0.476,4.0,21.0,0.19,220.0,450.0,0.489,0.48,141.0,174.0,0.81,28.0,75.0,103.0,197.0,34.0,10.0,94.0,120.0,593.0
259,Jon Koncak,C,C,30.0,ATL,82.0,78.0,1823.0,159.0,369.0,0.431,0.0,3.0,0.0,159.0,366.0,0.434,0.431,24.0,36.0,0.667,83.0,282.0,365.0,102.0,63.0,125.0,44.0,236.0,342.0
260,Larry Krystkowiak,PF,PF,29.0,ORL,34.0,11.0,682.0,71.0,148.0,0.48,0.0,1.0,0.0,71.0,147.0,0.483,0.48,31.0,39.0,0.795,38.0,85.0,123.0,35.0,14.0,4.0,29.0,74.0,173.0
261,Toni Kukoc,SF,SF,25.0,CHI,75.0,8.0,1808.0,313.0,726.0,0.431,32.0,118.0,0.271,281.0,608.0,0.462,0.453,156.0,210.0,0.743,98.0,199.0,297.0,252.0,81.0,33.0,167.0,122.0,814.0
262,Christian Laettner,PF,PF,24.0,MIN,70.0,67.0,2428.0,396.0,883.0,0.448,6.0,25.0,0.24,390.0,858.0,0.455,0.452,375.0,479.0,0.783,160.0,442.0,602.0,307.0,87.0,86.0,259.0,264.0,1173.0
263,Bill Laimbeer,C,C,36.0,DET,11.0,5.0,248.0,47.0,90.0,0.522,3.0,9.0,0.333,44.0,81.0,0.543,0.539,11.0,13.0,0.846,9.0,47.0,56.0,14.0,6.0,4.0,10.0,30.0,108.0
264,Andrew Lang,C,C,27.0,ATL,82.0,0.0,1608.0,215.0,458.0,0.469,1.0,4.0,0.25,214.0,454.0,0.471,0.471,73.0,106.0,0.689,126.0,187.0,313.0,51.0,38.0,87.0,81.0,192.0,504.0
265,Eric Leckner,C,C,27.0,PHI,71.0,36.0,1163.0,139.0,286.0,0.486,0.0,2.0,0.0,139.0,284.0,0.489,0.486,84.0,130.0,0.646,75.0,207.0,282.0,86.0,18.0,34.0,86.0,190.0,362.0
266,Tim Legler,SG,SG,27.0,DAL,79.0,0.0,1322.0,231.0,528.0,0.438,52.0,139.0,0.374,179.0,389.0,0.46,0.487,142.0,169.0,0.84,36.0,92.0,128.0,120.0,52.0,13.0,60.0,133.0,656.0
268,Jim Les,PG,PG,30.0,SAC,18.0,0.0,169.0,13.0,34.0,0.382,8.0,18.0,0.444,5.0,16.0,0.313,0.5,11.0,13.0,0.846,5.0,8.0,13.0,39.0,7.0,1.0,11.0,16.0,45.0
269,Fat Lever,PG,PG,33.0,DAL,81.0,54.0,1947.0,227.0,557.0,0.408,26.0,74.0,0.351,201.0,483.0,0.416,0.431,75.0,98.0,0.765,83.0,200.0,283.0,213.0,159.0,15.0,88.0,155.0,555.0
270,Marcus Liberty,SF,SF,25.0,TOT,38.0,0.0,285.0,40.0,123.0,0.325,10.0,28.0,0.357,30.0,95.0,0.316,0.366,19.0,39.0,0.487,26.0,35.0,61.0,17.0,11.0,4.0,24.0,34.0,109.0
271,Marcus Liberty,SF,SF,25.0,DEN,3.0,0.0,11.0,4.0,7.0,0.571,0.0,1.0,0.0,4.0,6.0,0.667,0.571,1.0,2.0,0.5,0.0,5.0,5.0,2.0,0.0,0.0,2.0,5.0,9.0
272,Marcus Liberty,SF,SF,25.0,DET,35.0,0.0,274.0,36.0,116.0,0.31,10.0,27.0,0.37,26.0,89.0,0.292,0.353,18.0,37.0,0.486,26.0,30.0,56.0,15.0,11.0,4.0,22.0,29.0,100.0
273,Todd Lichti,SG,SG,27.0,TOT,13.0,0.0,126.0,20.0,51.0,0.392,2.0,2.0,1.0,18.0,49.0,0.367,0.412,16.0,25.0,0.64,8.0,14.0,22.0,11.0,7.0,1.0,5.0,16.0,58.0
274,Todd Lichti,SG,SG,27.0,ORL,4.0,0.0,20.0,4.0,9.0,0.444,0.0,0.0,0.0,4.0,9.0,0.444,0.444,0.0,0.0,0.0,3.0,1.0,4.0,2.0,2.0,0.0,2.0,3.0,8.0
275,Todd Lichti,SG,SG,27.0,GSW,5.0,0.0,58.0,10.0,28.0,0.357,2.0,2.0,1.0,8.0,26.0,0.308,0.393,9.0,11.0,0.818,3.0,7.0,10.0,3.0,0.0,0.0,0.0,9.0,31.0
276,Todd Lichti,SG,SG,27.0,BOS,4.0,0.0,48.0,6.0,14.0,0.429,0.0,0.0,0.0,6.0,14.0,0.429,0.429,7.0,14.0,0.5,2.0,6.0,8.0,6.0,5.0,1.0,3.0,4.0,19.0
277,Brad Lohaus,PF,PF,29.0,MIL,67.0,2.0,962.0,102.0,281.0,0.363,46.0,134.0,0.343,56.0,147.0,0.381,0.445,20.0,29.0,0.69,33.0,117.0,150.0,62.0,30.0,55.0,58.0,142.0,270.0
278,Grant Long,PF,PF,27.0,MIA,69.0,59.0,2201.0,300.0,672.0,0.446,1.0,6.0,0.167,299.0,666.0,0.449,0.447,187.0,238.0,0.786,190.0,305.0,495.0,170.0,89.0,26.0,125.0,244.0,788.0
279,Luc Longley,C,C,25.0,TOT,76.0,46.0,1502.0,219.0,465.0,0.471,0.0,1.0,0.0,219.0,464.0,0.472,0.471,90.0,125.0,0.72,129.0,304.0,433.0,109.0,45.0,79.0,119.0,216.0,528.0
280,Luc Longley,C,C,25.0,MIN,49.0,29.0,989.0,134.0,289.0,0.464,0.0,1.0,0.0,134.0,288.0,0.465,0.464,56.0,80.0,0.7,87.0,208.0,295.0,46.0,35.0,58.0,79.0,131.0,324.0
281,Luc Longley,C,C,25.0,CHI,27.0,17.0,513.0,85.0,176.0,0.483,0.0,0.0,0.0,85.0,176.0,0.483,0.483,34.0,45.0,0.756,42.0,96.0,138.0,63.0,10.0,21.0,40.0,85.0,204.0
282,George Lynch,SF,SF,23.0,LAL,71.0,46.0,1762.0,291.0,573.0,0.508,0.0,5.0,0.0,291.0,568.0,0.512,0.508,99.0,166.0,0.596,220.0,190.0,410.0,96.0,102.0,27.0,87.0,177.0,681.0
283,Malcolm Mackey,C,C,23.0,PHO,22.0,0.0,69.0,14.0,37.0,0.378,0.0,2.0,0.0,14.0,35.0,0.4,0.378,4.0,8.0,0.5,12.0,12.0,24.0,1.0,0.0,3.0,2.0,9.0,32.0
284,Don MacLean,SF,SF,24.0,WSB,75.0,69.0,2487.0,517.0,1030.0,0.502,3.0,21.0,0.143,514.0,1009.0,0.509,0.503,328.0,398.0,0.824,140.0,327.0,467.0,160.0,47.0,22.0,152.0,169.0,1365.0
285,Mark Macon,SG,SG,24.0,TOT,42.0,1.0,496.0,69.0,184.0,0.375,2.0,10.0,0.2,67.0,174.0,0.385,0.38,23.0,34.0,0.676,18.0,23.0,41.0,51.0,39.0,1.0,40.0,73.0,163.0
286,Mark Macon,SG,SG,24.0,DEN,7.0,0.0,126.0,14.0,45.0,0.311,0.0,3.0,0.0,14.0,42.0,0.333,0.311,8.0,10.0,0.8,3.0,4.0,7.0,11.0,6.0,1.0,14.0,17.0,36.0
287,Mark Macon,SG,SG,24.0,DET,35.0,1.0,370.0,55.0,139.0,0.396,2.0,7.0,0.286,53.0,132.0,0.402,0.403,15.0,24.0,0.625,15.0,19.0,34.0,40.0,33.0,0.0,26.0,56.0,127.0
288,Gerald Madkins,SG,SG,24.0,CLE,22.0,0.0,149.0,11.0,31.0,0.355,5.0,15.0,0.333,6.0,16.0,0.375,0.435,8.0,10.0,0.8,1.0,10.0,11.0,19.0,9.0,0.0,13.0,16.0,35.0
289,Rick Mahorn,PF,PF,35.0,NJN,28.0,0.0,226.0,23.0,47.0,0.489,0.0,1.0,0.0,23.0,46.0,0.5,0.489,13.0,20.0,0.65,16.0,38.0,54.0,5.0,3.0,5.0,7.0,38.0,59.0
290,Dan Majerle,SG,SG,28.0,PHO,80.0,76.0,3207.0,476.0,1138.0,0.418,192.0,503.0,0.382,284.0,635.0,0.447,0.503,176.0,238.0,0.739,120.0,229.0,349.0,275.0,129.0,43.0,137.0,153.0,1320.0
291,Jeff Malone,SG,SG,32.0,TOT,77.0,73.0,2560.0,525.0,1081.0,0.486,7.0,12.0,0.583,518.0,1069.0,0.485,0.489,205.0,247.0,0.83,51.0,148.0,199.0,125.0,40.0,5.0,85.0,123.0,1262.0
292,Jeff Malone,SG,SG,32.0,UTA,50.0,50.0,1657.0,338.0,692.0,0.488,3.0,6.0,0.5,335.0,686.0,0.488,0.491,129.0,153.0,0.843,28.0,87.0,115.0,66.0,26.0,5.0,57.0,77.0,808.0
293,Jeff Malone,SG,SG,32.0,PHI,27.0,23.0,903.0,187.0,389.0,0.481,4.0,6.0,0.667,183.0,383.0,0.478,0.486,76.0,94.0,0.809,23.0,61.0,84.0,59.0,14.0,0.0,28.0,46.0,454.0
294,Karl Malone*,PF,PF,30.0,UTA,82.0,82.0,3329.0,772.0,1552.0,0.497,8.0,32.0,0.25,764.0,1520.0,0.503,0.5,511.0,736.0,0.694,235.0,705.0,940.0,328.0,125.0,126.0,234.0,268.0,2063.0
295,Moses Malone*,C,C,38.0,PHI,55.0,0.0,618.0,102.0,232.0,0.44,0.0,1.0,0.0,102.0,231.0,0.442,0.44,90.0,117.0,0.769,106.0,120.0,226.0,34.0,11.0,17.0,59.0,52.0,294.0
296,Danny Manning,PF,PF,27.0,TOT,68.0,66.0,2520.0,586.0,1201.0,0.488,3.0,17.0,0.176,583.0,1184.0,0.492,0.489,228.0,341.0,0.669,131.0,334.0,465.0,261.0,99.0,82.0,233.0,260.0,1403.0
297,Danny Manning,PF,PF,27.0,LAC,42.0,41.0,1595.0,409.0,829.0,0.493,2.0,14.0,0.143,407.0,815.0,0.499,0.495,174.0,258.0,0.674,82.0,214.0,296.0,176.0,53.0,57.0,147.0,167.0,994.0
298,Danny Manning,PF,PF,27.0,ATL,26.0,25.0,925.0,177.0,372.0,0.476,1.0,3.0,0.333,176.0,369.0,0.477,0.477,54.0,83.0,0.651,49.0,120.0,169.0,85.0,46.0,25.0,86.0,93.0,409.0
299,Roy Marble,SF,SF,27.0,DEN,5.0,0.0,32.0,2.0,12.0,0.167,0.0,0.0,0.0,2.0,12.0,0.167,0.167,0.0,3.0,0.0,3.0,5.0,8.0,1.0,0.0,2.0,3.0,1.0,4.0
300,Bob Martin,C,C,24.0,LAC,53.0,1.0,535.0,40.0,88.0,0.455,0.0,0.0,0.0,40.0,88.0,0.455,0.455,31.0,51.0,0.608,36.0,81.0,117.0,17.0,8.0,33.0,29.0,106.0,111.0
302,Jamal Mashburn,SF,SF,21.0,DAL,79.0,73.0,2896.0,561.0,1382.0,0.406,85.0,299.0,0.284,476.0,1083.0,0.44,0.437,306.0,438.0,0.699,107.0,246.0,353.0,266.0,89.0,14.0,245.0,205.0,1513.0
303,Anthony Mason,PF,PF,27.0,NYK,73.0,12.0,1903.0,206.0,433.0,0.476,0.0,1.0,0.0,206.0,432.0,0.477,0.476,116.0,161.0,0.72,158.0,269.0,427.0,151.0,31.0,9.0,107.0,190.0,528.0
304,Marlon Maxey,PF,PF,24.0,MIN,55.0,2.0,626.0,89.0,167.0,0.533,0.0,2.0,0.0,89.0,165.0,0.539,0.533,70.0,98.0,0.714,75.0,124.0,199.0,10.0,16.0,33.0,40.0,113.0,248.0
305,Vernon Maxwell,SG,SG,28.0,HOU,75.0,73.0,2571.0,380.0,976.0,0.389,120.0,403.0,0.298,260.0,573.0,0.454,0.451,143.0,191.0,0.749,42.0,187.0,229.0,380.0,125.0,20.0,185.0,143.0,1023.0
306,Lee Mayberry,PG,PG,23.0,MIL,82.0,6.0,1472.0,167.0,402.0,0.415,41.0,119.0,0.345,126.0,283.0,0.445,0.466,58.0,84.0,0.69,26.0,75.0,101.0,215.0,46.0,4.0,97.0,114.0,433.0
307,Xavier McDaniel,SF,SF,30.0,BOS,82.0,5.0,1971.0,387.0,839.0,0.461,10.0,41.0,0.244,377.0,798.0,0.472,0.467,144.0,213.0,0.676,142.0,258.0,400.0,126.0,48.0,39.0,116.0,193.0,928.0
308,Derrick McKey,SF,SF,27.0,IND,76.0,76.0,2613.0,355.0,710.0,0.5,9.0,31.0,0.29,346.0,679.0,0.51,0.506,192.0,254.0,0.756,129.0,273.0,402.0,327.0,111.0,49.0,228.0,248.0,911.0
309,Nate McMillan,PG,PG,29.0,SEA,73.0,8.0,1887.0,177.0,396.0,0.447,52.0,133.0,0.391,125.0,263.0,0.475,0.513,31.0,55.0,0.564,50.0,233.0,283.0,387.0,216.0,22.0,126.0,201.0,437.0
310,Darnell Mee,SG,SG,22.0,DEN,38.0,0.0,285.0,28.0,88.0,0.318,5.0,24.0,0.208,23.0,64.0,0.359,0.347,12.0,27.0,0.444,17.0,18.0,35.0,16.0,15.0,13.0,18.0,34.0,73.0
311,Oliver Miller,C,C,23.0,PHO,69.0,30.0,1786.0,277.0,455.0,0.609,2.0,9.0,0.222,275.0,446.0,0.617,0.611,80.0,137.0,0.584,140.0,336.0,476.0,244.0,83.0,156.0,164.0,230.0,636.0
312,Reggie Miller*,SG,SG,28.0,IND,79.0,79.0,2638.0,524.0,1042.0,0.503,123.0,292.0,0.421,401.0,750.0,0.535,0.562,403.0,444.0,0.908,30.0,182.0,212.0,248.0,119.0,24.0,175.0,193.0,1574.0
313,Chris Mills,SF,SF,24.0,CLE,79.0,18.0,2022.0,284.0,677.0,0.419,38.0,122.0,0.311,246.0,555.0,0.443,0.448,137.0,176.0,0.778,134.0,267.0,401.0,128.0,54.0,50.0,89.0,232.0,743.0
314,Terry Mills,PF,PF,26.0,DET,80.0,74.0,2773.0,588.0,1151.0,0.511,24.0,73.0,0.329,564.0,1078.0,0.523,0.521,181.0,227.0,0.797,193.0,479.0,672.0,177.0,64.0,62.0,153.0,309.0,1381.0
315,Harold Miner,SG,SG,22.0,MIA,63.0,31.0,1358.0,254.0,532.0,0.477,4.0,6.0,0.667,250.0,526.0,0.475,0.481,149.0,180.0,0.828,75.0,81.0,156.0,95.0,31.0,13.0,95.0,132.0,661.0
316,Sam Mitchell,PF,PF,30.0,IND,75.0,18.0,1084.0,140.0,306.0,0.458,0.0,5.0,0.0,140.0,301.0,0.465,0.458,82.0,110.0,0.745,71.0,119.0,190.0,65.0,33.0,9.0,50.0,152.0,362.0
317,Tracy Moore,SG,SG,28.0,DET,3.0,0.0,10.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
318,Darren Morningstar,C,C,24.0,TOT,23.0,15.0,367.0,39.0,82.0,0.476,0.0,0.0,0.0,39.0,82.0,0.476,0.476,18.0,30.0,0.6,31.0,50.0,81.0,15.0,14.0,2.0,19.0,70.0,96.0
319,Darren Morningstar,C,C,24.0,DAL,22.0,15.0,363.0,38.0,81.0,0.469,0.0,0.0,0.0,38.0,81.0,0.469,0.469,18.0,30.0,0.6,31.0,49.0,80.0,15.0,14.0,2.0,19.0,69.0,94.0
320,Darren Morningstar,C,C,24.0,UTA,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
321,Chris Morris,SF,SF,28.0,NJN,50.0,27.0,1349.0,203.0,454.0,0.447,53.0,147.0,0.361,150.0,307.0,0.489,0.506,85.0,118.0,0.72,91.0,137.0,228.0,83.0,55.0,49.0,52.0,120.0,544.0
322,Alonzo Mourning*,C,C,23.0,CHH,60.0,59.0,2018.0,427.0,845.0,0.505,0.0,2.0,0.0,427.0,843.0,0.507,0.505,433.0,568.0,0.762,177.0,433.0,610.0,86.0,27.0,188.0,199.0,207.0,1287.0
323,Chris Mullin*,SF,SF,30.0,GSW,62.0,39.0,2324.0,410.0,869.0,0.472,55.0,151.0,0.364,355.0,718.0,0.494,0.503,165.0,219.0,0.753,64.0,281.0,345.0,315.0,107.0,53.0,178.0,114.0,1040.0
325,Eric Murdock,PG,PG,25.0,MIL,82.0,76.0,2533.0,477.0,1019.0,0.468,69.0,168.0,0.411,408.0,851.0,0.479,0.502,234.0,288.0,0.813,91.0,170.0,261.0,546.0,197.0,12.0,206.0,189.0,1257.0
326,Gheorghe Muresan,C,C,22.0,WSB,54.0,2.0,650.0,128.0,235.0,0.545,0.0,0.0,0.0,128.0,235.0,0.545,0.545,48.0,71.0,0.676,66.0,126.0,192.0,18.0,28.0,48.0,54.0,120.0,304.0
327,Tod Murphy,PF,PF,30.0,TOT,9.0,0.0,67.0,6.0,12.0,0.5,0.0,0.0,0.0,6.0,12.0,0.5,0.5,3.0,6.0,0.5,4.0,6.0,10.0,4.0,2.0,0.0,1.0,10.0,15.0
328,Tod Murphy,PF,PF,30.0,DET,7.0,0.0,57.0,6.0,12.0,0.5,0.0,0.0,0.0,6.0,12.0,0.5,0.5,3.0,6.0,0.5,4.0,5.0,9.0,3.0,2.0,0.0,1.0,8.0,15.0
329,Tod Murphy,PF,PF,30.0,GSW,2.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
330,Tracy Murray,SF,SF,22.0,POR,66.0,1.0,820.0,167.0,355.0,0.47,50.0,109.0,0.459,117.0,246.0,0.476,0.541,50.0,72.0,0.694,43.0,68.0,111.0,31.0,21.0,20.0,37.0,76.0,434.0
331,Jerrod Mustaf,PF,PF,24.0,PHO,33.0,2.0,196.0,30.0,84.0,0.357,0.0,0.0,0.0,30.0,84.0,0.357,0.357,13.0,22.0,0.591,20.0,35.0,55.0,8.0,4.0,5.0,10.0,29.0,73.0
332,Dikembe Mutombo*,C,C,27.0,DEN,82.0,82.0,2853.0,365.0,642.0,0.569,0.0,1.0,0.0,365.0,641.0,0.569,0.569,256.0,439.0,0.583,286.0,685.0,971.0,127.0,59.0,336.0,206.0,262.0,986.0
333,Pete Myers,SG,SG,30.0,CHI,82.0,81.0,2030.0,253.0,556.0,0.455,8.0,29.0,0.276,245.0,527.0,0.465,0.462,136.0,194.0,0.701,54.0,127.0,181.0,245.0,78.0,20.0,136.0,195.0,650.0
334,Larry Nance,PF,PF,34.0,CLE,33.0,19.0,909.0,153.0,314.0,0.487,0.0,0.0,0.0,153.0,314.0,0.487,0.487,64.0,85.0,0.753,77.0,150.0,227.0,49.0,27.0,55.0,38.0,96.0,370.0
335,Chuck Nevitt,C,C,34.0,SAS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0
336,Johnny Newman,SF,SF,30.0,TOT,81.0,18.0,1697.0,313.0,664.0,0.471,24.0,90.0,0.267,289.0,574.0,0.503,0.489,182.0,225.0,0.809,86.0,94.0,180.0,72.0,69.0,27.0,90.0,196.0,832.0
337,Johnny Newman,SF,SF,30.0,CHH,18.0,18.0,429.0,91.0,174.0,0.523,4.0,16.0,0.25,87.0,158.0,0.551,0.534,48.0,59.0,0.814,21.0,37.0,58.0,29.0,18.0,5.0,28.0,44.0,234.0
338,Johnny Newman,SF,SF,30.0,NJN,63.0,0.0,1268.0,222.0,490.0,0.453,20.0,74.0,0.27,202.0,416.0,0.486,0.473,134.0,166.0,0.807,65.0,57.0,122.0,43.0,51.0,22.0,62.0,152.0,598.0
339,Ken Norman,SF,SF,29.0,MIL,82.0,75.0,2539.0,412.0,919.0,0.448,63.0,189.0,0.333,349.0,730.0,0.478,0.483,92.0,183.0,0.503,169.0,331.0,500.0,222.0,58.0,46.0,150.0,209.0,979.0
340,Shaquille O'Neal*,C,C,21.0,ORL,81.0,81.0,3224.0,953.0,1591.0,0.599,0.0,2.0,0.0,953.0,1589.0,0.6,0.599,471.0,850.0,0.554,384.0,688.0,1072.0,195.0,76.0,231.0,222.0,281.0,2377.0
341,Dan O'Sullivan,C,C,25.0,DET,13.0,0.0,56.0,4.0,12.0,0.333,0.0,0.0,0.0,4.0,12.0,0.333,0.333,9.0,12.0,0.75,2.0,8.0,10.0,3.0,0.0,0.0,3.0,10.0,17.0
342,Charles Oakley,PF,PF,30.0,NYK,82.0,82.0,2932.0,363.0,760.0,0.478,0.0,3.0,0.0,363.0,757.0,0.48,0.478,243.0,313.0,0.776,349.0,616.0,965.0,218.0,110.0,18.0,193.0,293.0,969.0
343,Hakeem Olajuwon*,C,C,31.0,HOU,80.0,80.0,3277.0,894.0,1694.0,0.528,8.0,19.0,0.421,886.0,1675.0,0.529,0.53,388.0,542.0,0.716,229.0,726.0,955.0,287.0,128.0,297.0,271.0,289.0,2184.0
344,Jimmy Oliver,SG,SG,24.0,BOS,44.0,6.0,540.0,89.0,214.0,0.416,13.0,32.0,0.406,76.0,182.0,0.418,0.446,25.0,33.0,0.758,8.0,38.0,46.0,33.0,16.0,1.0,21.0,39.0,216.0
