,,3PAr,AST%,Age,BLK%,BPM,DBPM,DRB%,DWS,FTr,G,MP,OBPM,ORB%,OWS,PER,Player,Pos,STL%,TOV%,TRB%,TS%,Tm,USG%,Unnamed: 0,VORP,WS,WS/48,Yr, 
2008,170,0.008,10.1,31.0,1.3,2.5,2.2,23.8,2.4,0.389,77.0,1884.0,0.3,14.9,4.0,15.7,Jeff Foster,C,1.5,12.4,19.3,0.568,IND,11.5,176.0,2.1,6.5,0.165,2008.0,0.0
2008,171,0.32,20.9,24.0,0.2,-1.4,-1.7,10.9,0.4,0.141,39.0,1259.0,0.2,1.2,0.7,12.7,Randy Foye,PG,1.5,13.9,5.9,0.52,MIN,20.4,177.0,0.2,1.1,0.042,2008.0,0.0
2008,172,0.0,3.4,32.0,4.2,-2.0,2.4,19.6,1.3,0.222,82.0,774.0,-4.4,11.0,0.0,9.9,Adonal Foyle,C,1.1,16.0,15.5,0.46399999999999997,ORL,11.8,178.0,0.0,1.3,0.08,2008.0,0.0
2008,173,0.46299999999999997,8.3,30.0,0.0,-7.1,-3.1,7.1,0.0,0.037000000000000005,10.0,163.0,-4.0,2.8,-0.2,5.5,Richie Frahm,SG,0.6,9.9,5.0,0.428,LAC,17.2,179.0,-0.2,-0.2,-0.054000000000000006,2008.0,0.0
2008,174,0.298,22.7,30.0,1.8,-2.0,1.5,8.4,0.3,0.40399999999999997,10.0,199.0,-3.5,4.6,-0.2,9.1,Steve Francis,PG,2.4,17.3,6.5,0.41,HOU,18.6,180.0,0.0,0.2,0.039,2008.0,0.0
2008,175,0.022000000000000002,7.4,24.0,1.6,-1.4,0.2,21.6,1.6,0.24100000000000002,78.0,1342.0,-1.6,9.4,1.6,14.8,Channing Frye,C,1.2,9.9,15.5,0.529,POR,19.6,181.0,0.2,3.2,0.114,2008.0,0.0
2008,176,0.006,3.2,29.0,3.5,-5.6,-0.7,17.7,0.4,0.409,51.0,534.0,-4.9,14.2,-0.4,10.7,Dan Gadzuric,C,2.0,15.8,15.9,0.44299999999999995,MIL,18.2,182.0,-0.5,0.1,0.006,2008.0,0.0
2008,177,0.64,5.9,30.0,0.0,-2.7,-0.8,20.9,0.1,0.0,7.0,74.0,-1.9,3.2,0.0,10.4,Jorge Garbajosa,PF,2.2,3.8,12.0,0.44,TOR,16.6,184.0,0.0,0.1,0.047,2008.0,0.0
2008,178,0.384,10.2,26.0,1.8,0.6,-0.5,11.7,1.8,0.27699999999999997,79.0,2096.0,1.1,3.0,2.4,15.1,Francisco Garcia,SF,2.3,13.2,7.4,0.5760000000000001,SAC,20.7,185.0,1.4,4.2,0.09699999999999999,2008.0,0.0
2008,179,0.522,4.0,22.0,0.0,-10.7,-6.6,2.6,0.0,0.087,4.0,45.0,-4.1,7.3,-0.1,4.4,Thomas Gardner,SG,0.0,14.3,5.0,0.44,CHI,27.4,186.0,-0.1,-0.1,-0.128,2008.0,0.0
2008,180,0.011000000000000001,19.9,31.0,3.1,7.4,4.7,25.1,6.2,0.33899999999999997,71.0,2328.0,2.7,7.3,6.6,25.3,Kevin Garnett,PF,2.3,10.8,16.8,0.588,BOS,25.5,187.0,5.5,12.9,0.265,2008.0,0.0
2008,181,0.46299999999999997,6.8,31.0,0.3,-6.0,-0.6,13.6,0.3,0.063,31.0,284.0,-5.4,3.8,-0.5,3.2,Pat Garrity,PF,1.1,17.1,8.9,0.401,ORL,16.0,188.0,-0.3,-0.2,-0.038,2008.0,0.0
2008,182,0.018000000000000002,15.2,27.0,3.0,2.9,0.9,18.7,2.1,0.40700000000000003,66.0,2351.0,2.0,7.4,6.4,21.6,Pau Gasol,C,0.6,10.6,13.1,0.594,TOT,22.1,189.0,2.9,8.4,0.172,2008.0,0.0
2008,183,0.027000000000000003,14.0,27.0,2.8,1.5,0.5,19.6,0.9,0.386,39.0,1433.0,1.0,7.3,3.0,20.1,Pau Gasol,C,0.6,10.9,13.4,0.5660000000000001,MEM,22.7,190.0,1.3,3.9,0.129,2008.0,0.0
2008,184,0.003,17.0,27.0,3.3,5.1,1.6,17.4,1.2,0.441,27.0,918.0,3.5,7.7,3.4,24.0,Pau Gasol,C,0.8,10.0,12.8,0.639,LAL,21.2,191.0,1.6,4.6,0.239,2008.0,0.0
2008,185,0.28600000000000003,9.3,21.0,1.9,0.8,-0.5,13.5,2.1,0.233,81.0,3000.0,1.3,5.2,2.9,17.4,Rudy Gay,SF,1.9,11.3,9.3,0.546,MEM,25.0,192.0,2.1,5.0,0.08,2008.0,0.0
2008,186,0.23600000000000002,11.1,24.0,1.4,-3.6,-1.0,9.8,0.2,0.115,39.0,465.0,-2.6,3.8,0.0,10.5,Mickael Gelabale,SG,1.1,14.1,6.8,0.509,SEA,17.9,193.0,-0.2,0.2,0.021,2008.0,0.0
2008,187,0.32899999999999996,6.3,30.0,1.2,-2.9,0.3,14.9,1.0,0.16399999999999998,53.0,821.0,-3.2,4.1,-0.3,7.0,Devean George,SF,1.2,9.8,9.6,0.43700000000000006,DAL,14.0,194.0,-0.2,0.7,0.039,2008.0,0.0
2008,188,0.5760000000000001,13.1,21.0,0.6,0.0,-1.1,6.9,1.4,0.226,58.0,1765.0,1.0,1.9,2.7,11.7,Daniel Gibson,PG,1.4,12.9,4.3,0.5920000000000001,CLE,15.1,195.0,0.9,4.1,0.111,2008.0,0.0
2008,189,0.484,22.1,29.0,1.0,-2.6,0.0,15.8,0.2,0.29,14.0,154.0,-2.5,0.8,0.1,10.9,Eddie Gill,PG,2.4,20.5,8.3,0.5429999999999999,TOT,13.0,196.0,0.0,0.2,0.077,2008.0,0.0
2008,190,0.483,22.0,29.0,1.0,-1.6,0.3,16.4,0.2,0.31,13.0,149.0,-1.9,0.8,0.1,11.9,Eddie Gill,PG,2.5,19.5,8.6,0.5760000000000001,NJN,12.6,197.0,0.0,0.3,0.10099999999999999,2008.0,0.0
2008,191,0.5,25.4,29.0,0.0,-30.9,-9.2,0.0,0.0,0.0,1.0,5.0,-21.7,0.0,-0.1,-18.9,Eddie Gill,PG,0.0,33.3,0.0,0.0,SEA,26.0,198.0,0.0,-0.1,-0.634,2008.0,0.0
2008,192,0.395,26.4,30.0,1.1,8.1,1.9,14.7,4.5,0.449,74.0,2299.0,6.1,3.3,6.6,24.3,Manu Ginobili,SG,2.6,14.5,9.1,0.612,SAS,28.7,199.0,5.9,11.1,0.23199999999999998,2008.0,0.0
2008,193,0.32799999999999996,11.0,30.0,0.4,-3.5,-1.6,10.8,0.6,0.086,56.0,831.0,-1.9,2.4,-0.1,9.8,Gordan Giricek,SG,1.5,14.2,6.7,0.518,TOT,19.7,200.0,-0.3,0.5,0.028999999999999998,2008.0,0.0
2008,194,0.33299999999999996,8.4,30.0,0.3,-4.7,-1.0,10.9,0.3,0.01,22.0,279.0,-3.7,2.7,-0.4,7.0,Gordan Giricek,SG,2.4,17.0,6.8,0.46399999999999997,UTA,19.8,201.0,-0.2,-0.1,-0.022000000000000002,2008.0,0.0
2008,195,0.366,15.3,30.0,0.7,-6.6,-1.7,14.2,0.1,0.195,12.0,110.0,-4.9,1.1,-0.2,6.7,Gordan Giricek,SG,1.4,15.2,7.6,0.41600000000000004,PHI,21.5,202.0,-0.1,-0.1,-0.027999999999999997,2008.0,0.0
2008,196,0.314,11.7,30.0,0.3,-2.0,-2.0,9.9,0.2,0.107,22.0,442.0,0.0,2.5,0.5,12.3,Gordan Giricek,SG,0.9,12.1,6.5,0.58,PHO,19.2,203.0,0.0,0.7,0.076,2008.0,0.0
2008,197,0.209,9.6,25.0,0.3,-0.3,-1.0,16.8,1.2,0.267,82.0,2434.0,0.7,6.1,3.6,15.7,Ryan Gomes,PF,1.4,9.1,11.3,0.539,MIN,19.5,204.0,1.1,4.8,0.096,2008.0,0.0
2008,198,0.008,6.5,26.0,2.0,-3.1,0.3,23.0,2.8,0.29100000000000004,69.0,2122.0,-3.4,9.1,0.5,13.8,Drew Gooden,PF,1.2,12.8,15.8,0.495,TOT,20.3,205.0,-0.6,3.3,0.07400000000000001,2008.0,0.0
2008,199,0.006,5.4,26.0,1.5,-4.2,0.0,23.0,2.1,0.289,51.0,1564.0,-4.2,8.3,-0.1,12.5,Drew Gooden,PF,1.2,13.4,15.4,0.48700000000000004,CLE,19.7,206.0,-0.9,2.0,0.06,2008.0,0.0
2008,200,0.013999999999999999,9.7,26.0,3.2,0.0,1.1,22.8,0.8,0.295,18.0,558.0,-1.2,11.3,0.6,17.4,Drew Gooden,PF,1.2,11.2,16.9,0.514,CHI,21.9,207.0,0.3,1.3,0.114,2008.0,0.0
2008,201,0.324,16.9,24.0,0.3,-0.1,-2.5,9.2,1.4,0.27399999999999997,72.0,2291.0,2.4,1.9,3.6,16.4,Ben Gordon,SG,1.2,11.1,5.4,0.5579999999999999,CHI,26.0,208.0,1.1,5.1,0.106,2008.0,0.0
2008,202,0.0,8.4,23.0,1.8,-0.8,-0.6,21.6,0.1,0.17600000000000002,6.0,41.0,-0.3,23.5,0.1,19.8,Marcin Gortat,C,1.3,9.8,22.5,0.491,ORL,22.7,209.0,0.0,0.1,0.158,2008.0,0.0
2008,203,0.027000000000000003,7.0,25.0,0.0,-6.6,-2.3,17.7,0.3,0.39799999999999996,38.0,331.0,-4.3,6.4,0.0,10.3,Joey Graham,SF,0.5,14.8,12.0,0.52,TOR,22.2,210.0,-0.4,0.3,0.04,2008.0,0.0
2008,204,0.24100000000000002,13.5,25.0,0.6,-0.4,-2.4,15.6,0.1,0.276,22.0,128.0,2.0,3.3,0.3,21.9,Stephen Graham,SF,1.5,13.3,9.3,0.669,IND,25.4,211.0,0.1,0.4,0.16699999999999998,2008.0,0.0
2008,205,0.35100000000000003,9.6,24.0,2.2,1.4,0.2,15.2,3.2,0.314,80.0,2876.0,1.3,3.4,4.1,16.7,Danny Granger,SF,1.6,11.1,9.2,0.5710000000000001,IND,23.2,212.0,2.5,7.3,0.122,2008.0,0.0
2008,206,0.005,11.4,23.0,2.0,-2.0,0.4,18.7,0.8,0.485,61.0,613.0,-2.4,12.5,0.1,13.9,Aaron Gray,C,1.8,18.7,15.5,0.529,CHI,22.0,214.0,0.0,0.8,0.066,2008.0,0.0
2008,207,0.258,12.5,22.0,0.9,-6.9,-2.4,16.9,0.2,0.272,30.0,362.0,-4.5,4.1,-0.5,8.7,Gerald Green,SF,1.2,15.9,10.2,0.45299999999999996,TOT,25.1,215.0,-0.4,-0.4,-0.048,2008.0,0.0
2008,208,0.264,12.6,22.0,0.9,-7.1,-2.2,17.0,0.2,0.27699999999999997,29.0,358.0,-4.9,3.5,-0.6,7.9,Gerald Green,SF,1.2,16.2,10.0,0.44299999999999995,MIN,24.9,216.0,-0.5,-0.4,-0.057999999999999996,2008.0,0.0
2008,209,0.0,0.0,22.0,0.0,17.7,-14.1,0.0,0.0,0.0,1.0,4.0,31.9,57.3,0.1,76.3,Gerald Green,SF,0.0,0.0,28.2,1.0,HOU,34.3,217.0,0.0,0.1,0.826,2008.0,0.0
2008,210,0.10099999999999999,8.2,21.0,1.6,-3.2,0.1,13.4,1.5,0.318,80.0,2253.0,-3.3,4.9,-1.3,9.8,Jeff Green,SF,1.0,15.6,9.2,0.491,SEA,19.4,218.0,-0.7,0.2,0.003,2008.0,0.0
2008,211,0.44,22.3,21.0,0.0,-8.2,-2.5,14.9,0.1,0.48,17.0,74.0,-5.7,0.0,-0.2,7.0,Taurean Green,SG-PG,1.4,22.9,7.6,0.446,TOT,24.3,219.0,-0.1,-0.1,-0.066,2008.0,0.0
2008,212,0.5,28.1,21.0,0.0,-9.4,-3.3,10.7,0.0,0.5,8.0,44.0,-6.1,0.0,-0.1,5.8,Taurean Green,PG,1.2,26.4,5.4,0.435,POR,28.5,220.0,-0.1,-0.1,-0.125,2008.0,0.0
2008,213,0.33299999999999996,13.6,21.0,0.0,-6.5,-1.3,21.2,0.0,0.444,9.0,30.0,-5.2,0.0,0.0,8.8,Taurean Green,SG,1.6,15.7,10.8,0.465,DEN,18.1,221.0,0.0,0.0,0.02,2008.0,0.0
2008,214,0.20600000000000002,13.2,26.0,0.9,-2.8,-1.5,9.1,1.6,0.17,74.0,1970.0,-1.3,1.9,0.4,12.8,Willie Green,SG,1.5,10.4,5.5,0.49200000000000005,PHI,23.9,222.0,-0.4,2.1,0.05,2008.0,0.0
2008,215,0.091,6.8,25.0,1.3,-9.8,1.0,11.4,0.1,0.0,7.0,61.0,-10.8,0.0,-0.3,-3.3,Orien Greene,SG,2.5,38.9,5.8,0.273,SAC,13.2,223.0,-0.1,-0.2,-0.18,2008.0,0.0
2008,216,0.0,13.4,33.0,0.5,-3.0,1.2,11.4,0.3,0.11800000000000001,35.0,307.0,-4.2,10.0,-0.3,8.7,Adrian Griffin,SG-SF,2.8,20.8,10.7,0.406,TOT,14.5,224.0,-0.1,0.0,0.001,2008.0,0.0
2008,217,0.0,15.3,33.0,0.4,-3.4,0.8,9.5,0.2,0.11699999999999999,22.0,222.0,-4.3,9.3,-0.3,8.5,Adrian Griffin,SG,2.8,20.2,9.4,0.40399999999999997,CHI,15.8,225.0,-0.1,0.0,-0.009000000000000001,2008.0,0.0
2008,218,0.0,8.2,33.0,0.8,-1.9,2.2,16.6,0.1,0.125,13.0,85.0,-4.1,11.6,-0.1,9.3,Adrian Griffin,SF,2.9,22.9,14.1,0.415,SEA,11.1,226.0,0.0,0.0,0.027000000000000003,2008.0,0.0
2008,219,0.13699999999999998,22.3,29.0,0.3,2.5,-0.4,7.9,2.9,0.215,72.0,2424.0,2.9,3.7,4.8,18.2,Richard Hamilton,SG,1.7,10.5,5.8,0.552,DET,24.5,227.0,2.8,7.7,0.152,2008.0,0.0
2008,220,0.317,16.8,36.0,0.2,-2.7,0.8,12.0,0.3,0.15,16.0,325.0,-3.5,1.1,-0.1,9.0,Anfernee Hardaway,SF,3.1,16.9,6.5,0.469,MIA,11.2,228.0,-0.1,0.2,0.036000000000000004,2008.0,0.0
2008,221,0.021,9.0,31.0,0.8,-1.5,-0.7,12.7,1.4,0.43200000000000005,76.0,1374.0,-0.8,8.6,1.4,14.1,Matt Harpring,SF,1.7,14.4,10.7,0.551,UTA,21.5,229.0,0.2,2.8,0.096,2008.0,0.0
2008,222,0.442,8.9,27.0,0.5,-0.1,-1.6,16.9,1.7,0.20600000000000002,81.0,2190.0,1.6,5.0,3.7,15.6,Al Harrington,C,1.6,8.2,10.7,0.547,GSW,21.1,230.0,1.1,5.4,0.11800000000000001,2008.0,0.0
2008,223,0.0,3.8,34.0,1.8,-9.0,-1.8,21.6,0.1,0.381,22.0,166.0,-7.2,7.6,-0.2,5.8,Othella Harrington,C,0.3,18.3,14.5,0.469,CHA,16.6,231.0,-0.3,0.0,-0.01,2008.0,0.0
2008,224,0.24100000000000002,31.1,24.0,0.4,1.0,-1.2,8.2,1.9,0.434,64.0,2022.0,2.2,1.6,3.6,17.5,Devin Harris,PG,2.4,16.3,5.0,0.573,TOT,22.6,232.0,1.6,5.6,0.132,2008.0,0.0
2008,225,0.18100000000000002,28.6,24.0,0.1,1.7,-0.9,7.0,1.3,0.506,39.0,1184.0,2.5,1.7,2.6,18.0,Devin Harris,PG,2.5,16.4,4.4,0.5920000000000001,DAL,22.3,233.0,1.1,3.9,0.158,2008.0,0.0
2008,226,0.317,34.7,24.0,0.7,0.1,-1.6,9.8,0.6,0.34299999999999997,25.0,838.0,1.7,1.5,1.1,16.7,Devin Harris,PG,2.1,16.2,5.7,0.5479999999999999,NJN,23.0,234.0,0.5,1.7,0.096,2008.0,0.0
2008,227,0.037000000000000005,3.2,24.0,1.4,-2.8,-0.3,21.0,0.3,0.24100000000000002,17.0,159.0,-2.5,17.3,0.1,17.1,Mike Harris,PF,2.0,13.1,19.2,0.519,HOU,19.7,235.0,0.0,0.5,0.14300000000000002,2008.0,0.0
2008,228,0.0,3.0,25.0,6.3,-3.6,2.2,11.9,0.9,0.565,55.0,702.0,-5.7,6.5,-0.5,8.6,David Harrison,C,1.4,21.5,9.1,0.539,IND,16.7,236.0,-0.3,0.4,0.03,2008.0,0.0
2008,229,0.172,19.3,29.0,0.4,-4.2,-0.6,10.0,0.7,0.25,57.0,606.0,-3.6,1.0,-0.2,8.0,Jason Hart,PG,2.5,12.3,5.5,0.413,UTA,16.8,237.0,-0.3,0.4,0.033,2008.0,0.0
2008,230,0.0,6.5,27.0,0.8,-2.7,0.2,22.7,1.5,0.28,49.0,1805.0,-2.8,7.0,1.0,12.7,Udonis Haslem,PF,1.1,10.5,14.7,0.517,MIA,16.7,238.0,-0.3,2.5,0.067,2008.0,0.0
2008,231,0.067,7.9,28.0,0.3,-4.7,-0.2,9.3,0.5,0.07400000000000001,63.0,773.0,-4.5,3.0,-0.2,4.2,Trenton Hassell,SG,0.9,13.6,6.2,0.441,TOT,9.7,239.0,-0.5,0.2,0.015,2008.0,0.0
2008,232,0.05,8.2,28.0,0.2,-3.4,0.1,8.0,0.4,0.025,37.0,463.0,-3.5,2.8,-0.1,4.7,Trenton Hassell,SG,1.0,14.8,5.5,0.47,DAL,9.6,240.0,-0.2,0.3,0.031,2008.0,0.0
2008,233,0.091,7.4,28.0,0.5,-6.6,-0.8,11.2,0.1,0.145,26.0,310.0,-5.9,3.4,-0.2,3.5,Trenton Hassell,SG,0.7,12.0,7.3,0.402,NJN,9.8,241.0,-0.4,-0.1,-0.009000000000000001,2008.0,0.0
2008,234,0.066,7.7,19.0,3.3,-4.4,-0.5,20.1,0.8,0.182,71.0,931.0,-3.9,8.8,-0.2,11.6,Spencer Hawes,C,0.8,14.0,14.6,0.486,SAC,19.2,242.0,-0.6,0.6,0.033,2008.0,0.0
2008,235,0.013999999999999999,8.4,24.0,2.0,2.8,5.4,20.8,3.7,0.109,79.0,1575.0,-2.5,9.6,0.8,11.2,Chuck Hayes,PF,2.9,21.1,15.3,0.512,HOU,8.5,243.0,1.9,4.4,0.136,2008.0,0.0
2008,236,0.385,8.1,26.0,0.4,-0.8,-0.7,13.3,1.9,0.11900000000000001,82.0,1287.0,-0.1,3.2,1.0,13.0,Jarvis Hayes,SF,2.0,8.1,8.3,0.52,DET,21.1,245.0,0.4,2.9,0.10800000000000001,2008.0,0.0
2008,237,0.0,5.2,28.0,5.0,1.4,0.9,16.4,1.9,0.491,80.0,2228.0,0.5,14.0,4.9,18.3,Brendan Haywood,C,0.7,12.9,15.2,0.5820000000000001,WAS,17.3,246.0,1.9,6.8,0.146,2008.0,0.0
2008,238,0.47200000000000003,16.4,25.0,0.5,-0.2,-0.3,9.4,2.0,0.17,73.0,1379.0,0.1,1.5,1.5,13.6,Luther Head,SG,1.7,12.0,5.5,0.5429999999999999,HOU,19.3,247.0,0.6,3.5,0.121,2008.0,0.0
2008,239,0.444,8.0,28.0,0.2,-3.5,-2.8,16.1,0.4,0.174,45.0,373.0,-0.7,6.9,0.3,13.2,Walter Herrmann,PF,1.0,7.2,11.5,0.494,TOT,20.8,248.0,-0.1,0.7,0.086,2008.0,0.0
2008,240,0.4,3.8,28.0,0.0,-5.8,-3.7,17.3,0.1,0.154,17.0,174.0,-2.1,6.6,0.1,12.1,Walter Herrmann,PF,1.2,5.4,11.9,0.49,CHA,19.3,249.0,-0.2,0.2,0.061,2008.0,0.0
2008,241,0.48100000000000004,11.6,28.0,0.4,-1.6,-2.0,15.1,0.2,0.19,28.0,199.0,0.5,7.2,0.2,14.0,Walter Herrmann,PF,0.8,8.5,11.1,0.496,DET,22.2,250.0,0.0,0.4,0.10800000000000001,2008.0,0.0
2008,242,0.013999999999999999,7.8,25.0,3.7,-3.0,1.6,22.8,0.4,0.69,16.0,266.0,-4.6,12.4,-0.1,11.1,Nene Hilario,PF,1.6,18.5,17.7,0.45899999999999996,DEN,18.1,251.0,-0.1,0.3,0.052000000000000005,2008.0,0.0
2008,243,0.146,13.1,35.0,1.6,1.9,0.9,13.1,2.1,0.275,70.0,2222.0,0.9,4.1,3.8,15.7,Grant Hill*,SF,1.5,10.7,9.0,0.5760000000000001,PHO,18.0,252.0,2.2,5.9,0.127,2008.0,0.0
2008,244,0.301,30.9,27.0,0.6,-0.8,-0.9,10.6,2.1,0.17800000000000002,75.0,2380.0,0.1,1.3,1.5,13.1,Kirk Hinrich,PG,1.9,15.4,5.8,0.501,CHI,18.9,253.0,0.7,3.6,0.07200000000000001,2008.0,0.0
2008,245,0.0,4.0,23.0,4.3,-2.2,0.6,11.7,0.4,0.872,60.0,532.0,-2.7,11.4,0.6,11.4,Ryan Hollins,PF,1.0,16.1,11.6,0.565,CHA,13.3,254.0,0.0,1.1,0.096,2008.0,0.0
2008,246,0.006999999999999999,7.9,21.0,2.2,-0.2,1.1,24.5,3.0,0.317,81.0,2540.0,-1.3,11.4,2.4,14.7,Al Horford,C,1.2,15.3,18.0,0.539,ATL,16.0,255.0,1.2,5.5,0.10300000000000001,2008.0,0.0
2008,247,0.588,11.9,37.0,2.5,0.9,3.2,14.8,1.1,0.235,45.0,583.0,-2.3,7.2,-0.1,9.6,Robert Horry,PF,1.9,14.3,11.0,0.426,SAS,12.6,256.0,0.4,1.1,0.08800000000000001,2008.0,0.0
2008,248,0.561,16.9,29.0,0.6,0.8,0.3,11.2,2.8,0.068,78.0,1480.0,0.5,1.6,1.1,13.0,Eddie House,PG,2.1,12.2,6.7,0.534,BOS,19.6,257.0,1.1,3.9,0.127,2008.0,0.0
2008,249,0.004,6.1,22.0,4.2,2.2,2.5,31.6,6.4,0.9209999999999999,82.0,3088.0,-0.2,10.9,6.4,22.9,Dwight Howard,C,1.2,16.1,21.7,0.619,ORL,24.2,258.0,3.3,12.9,0.2,2008.0,0.0
2008,250,0.168,10.6,27.0,0.9,0.8,-0.5,16.7,3.2,0.308,76.0,2757.0,1.3,5.2,4.8,18.3,Josh Howard,SF,1.1,7.5,11.2,0.534,DAL,25.9,259.0,1.9,8.0,0.14,2008.0,0.0
2008,251,0.0,6.9,34.0,0.4,-4.9,0.5,19.0,0.4,0.21899999999999997,50.0,353.0,-5.4,7.1,-0.3,4.1,Juwan Howard,PF,0.8,19.5,13.3,0.406,DAL,11.5,260.0,-0.3,0.1,0.016,2008.0,0.0
2008,252,0.387,12.7,31.0,0.0,-8.7,-2.9,8.4,0.0,0.19399999999999998,9.0,93.0,-5.7,0.0,-0.2,5.2,Troy Hudson,PG,1.6,17.2,4.0,0.41600000000000004,GSW,18.4,261.0,-0.2,-0.1,-0.062,2008.0,0.0
2008,253,0.242,15.1,29.0,0.7,-2.1,-0.2,11.1,2.3,0.235,68.0,2020.0,-1.9,2.1,-0.5,11.9,Larry Hughes,PG-SG,2.6,11.6,6.5,0.46799999999999997,TOT,22.2,262.0,-0.1,1.8,0.042,2008.0,0.0
2008,254,0.264,13.1,29.0,0.7,-2.3,-0.1,11.3,1.5,0.226,40.0,1210.0,-2.2,2.5,-0.4,11.6,Larry Hughes,PG,2.6,12.0,6.7,0.467,CLE,22.4,263.0,-0.1,1.1,0.042,2008.0,0.0
2008,255,0.21100000000000002,17.9,29.0,0.6,-1.9,-0.3,10.8,0.8,0.248,28.0,810.0,-1.5,1.6,-0.1,12.4,Larry Hughes,SG,2.5,10.9,6.1,0.469,CHI,22.0,264.0,0.0,0.7,0.043,2008.0,0.0
2008,256,0.006,4.9,22.0,2.5,-3.2,-0.3,21.8,1.3,0.37200000000000005,70.0,925.0,-2.8,11.4,0.6,15.7,Kris Humphries,PF,1.4,10.8,16.6,0.512,TOR,22.1,265.0,-0.3,1.8,0.096,2008.0,0.0
2008,257,0.406,23.3,37.0,0.7,-2.7,-0.3,5.0,0.3,0.141,24.0,215.0,-2.4,2.2,-0.1,8.8,Lindsey Hunter,PG,3.3,16.1,3.6,0.42700000000000005,DET,17.7,266.0,0.0,0.2,0.048,2008.0,0.0
2008,258,0.0,0.0,26.0,3.6,-10.4,-3.8,16.8,0.1,0.7140000000000001,19.0,120.0,-6.6,9.2,0.0,8.6,Steven Hunter,C,0.0,16.0,13.1,0.53,DEN,15.5,267.0,-0.3,0.1,0.043,2008.0,0.0
2008,259,0.24,20.3,24.0,1.2,4.3,1.5,13.4,4.4,0.396,82.0,3242.0,2.9,3.1,5.3,19.0,Andre Iguodala,SF,2.8,12.5,8.2,0.5429999999999999,PHI,23.8,268.0,5.2,9.6,0.14300000000000002,2008.0,0.0
2008,260,0.001,8.5,32.0,4.3,-0.1,1.2,22.2,3.2,0.276,73.0,2222.0,-1.3,13.1,2.9,18.7,Zydrunas Ilgauskas,C,0.8,12.0,17.5,0.522,CLE,22.9,270.0,1.1,6.1,0.131,2008.0,0.0
2008,261,0.0,4.3,27.0,5.8,-2.6,1.7,14.7,0.4,0.14300000000000002,42.0,326.0,-4.3,9.4,0.0,9.4,Didier Ilunga-Mbenga,C,1.1,11.8,12.1,0.465,TOT,13.5,271.0,0.0,0.4,0.066,2008.0,0.0
2008,262,0.0,3.9,27.0,5.6,-2.4,2.3,15.4,0.1,0.087,16.0,130.0,-4.7,10.3,0.0,6.7,Didier Ilunga-Mbenga,C,1.1,14.3,12.8,0.39799999999999996,GSW,9.0,272.0,0.0,0.1,0.048,2008.0,0.0
2008,263,0.0,4.6,27.0,5.9,-2.7,1.3,14.1,0.3,0.16399999999999998,26.0,196.0,-4.1,8.9,0.0,11.2,Didier Ilunga-Mbenga,C,1.0,10.9,11.6,0.489,LAL,16.5,273.0,0.0,0.3,0.078,2008.0,0.0
2008,264,0.177,27.4,32.0,0.2,1.6,-1.9,6.1,2.8,0.512,82.0,3424.0,3.5,1.5,8.9,20.9,Allen Iverson*,SG,2.2,11.4,3.8,0.5670000000000001,DEN,26.7,274.0,3.1,11.6,0.163,2008.0,0.0
2008,265,0.28300000000000003,16.9,26.0,0.4,-4.4,-2.4,6.8,0.2,0.31,75.0,1437.0,-2.0,3.0,0.4,8.8,Royal Ivey,PG,1.6,14.9,4.8,0.48700000000000004,MIL,15.8,275.0,-0.9,0.5,0.018000000000000002,2008.0,0.0
2008,266,0.306,22.7,24.0,0.0,-0.8,-0.6,10.7,1.5,0.4,82.0,2229.0,-0.2,1.6,1.6,13.0,Jarrett Jack,SG,1.5,19.6,6.2,0.5579999999999999,POR,19.3,276.0,0.7,3.2,0.069,2008.0,0.0
2008,267,0.447,15.9,34.0,0.3,-0.1,-0.4,12.4,1.7,0.16,72.0,1389.0,0.3,2.7,1.3,13.5,Bobby Jackson,SG-PG,1.7,9.8,7.5,0.51,TOT,20.0,277.0,0.7,3.0,0.105,2008.0,0.0
2008,268,0.486,12.8,34.0,0.3,0.1,-0.3,11.7,1.0,0.166,46.0,891.0,0.4,2.9,0.9,12.9,Bobby Jackson,SG,1.9,8.9,7.2,0.512,NOH,18.2,278.0,0.5,1.9,0.1,2008.0,0.0
2008,269,0.39,21.7,34.0,0.3,-0.3,-0.5,13.6,0.8,0.152,26.0,498.0,0.2,2.3,0.4,14.6,Bobby Jackson,PG,1.4,11.1,8.0,0.509,HOU,23.1,279.0,0.2,1.2,0.114,2008.0,0.0
2008,270,0.375,12.6,26.0,0.0,-5.0,-1.9,13.9,0.2,0.28800000000000003,14.0,228.0,-3.1,3.6,-0.2,9.1,Luke Jackson,SF,1.9,9.1,8.7,0.43799999999999994,MIA,20.6,280.0,-0.2,0.0,-0.004,2008.0,0.0
2008,271,0.41600000000000004,15.2,29.0,0.7,0.1,-1.4,9.8,1.4,0.307,73.0,2855.0,1.5,2.4,3.2,14.9,Stephen Jackson,SF,1.6,12.6,6.0,0.536,GSW,23.1,281.0,1.5,4.6,0.077,2008.0,0.0
2008,272,0.626,5.2,26.0,0.1,-6.1,-2.2,11.0,0.0,0.14800000000000002,53.0,547.0,-3.8,2.4,-0.3,4.5,Casey Jacobsen,SG,0.5,11.6,6.7,0.43700000000000006,MEM,11.3,282.0,-0.6,-0.3,-0.023,2008.0,0.0
