b'Date',b'href',b'Start (ET)',b'Visitor/Neutral',b'PTS',b'Home/Neutral',b'PTS',b'\xc2\xa0',b'\xc2\xa0',b'Attend.',b'Notes'
"Mon, Dec 16, 2019",/boxscores/201912160DET.html,7:00p,Washington Wizards,133,Detroit Pistons,119,Box Score,,"14,632",
"Mon, Dec 16, 2019",/boxscores/201912160TOR.html,7:30p,Cleveland Cavaliers,113,Toronto Raptors,133,Box Score,,"19,800",
"Mon, Dec 16, 2019",/boxscores/201912160HOU.html,8:00p,San Antonio Spurs,107,Houston Rockets,109,Box Score,,"18,055",
"Mon, Dec 16, 2019",/boxscores/201912160MEM.html,8:00p,Miami Heat,111,Memphis Grizzlies,118,Box Score,,"14,021",
"Mon, Dec 16, 2019",/boxscores/201912160MIL.html,8:00p,Dallas Mavericks,120,Milwaukee Bucks,116,Box Score,,"17,727",
"Mon, Dec 16, 2019",/boxscores/201912160OKC.html,8:00p,Chicago Bulls,106,Oklahoma City Thunder,109,Box Score,,"18,203",
"Mon, Dec 16, 2019",/boxscores/201912160PHO.html,9:00p,Portland Trail Blazers,111,Phoenix Suns,110,Box Score,,"14,193",
"Tue, Dec 17, 2019",/boxscores/201912170CHO.html,7:00p,Sacramento Kings,102,Charlotte Hornets,110,Box Score,,"13,229",
"Tue, Dec 17, 2019",/boxscores/201912170IND.html,7:00p,Los Angeles Lakers,102,Indiana Pacers,105,Box Score,,"17,923",
"Tue, Dec 17, 2019",/boxscores/201912170NYK.html,7:30p,Atlanta Hawks,120,New York Knicks,143,Box Score,,"18,268",
"Tue, Dec 17, 2019",/boxscores/201912170NOP.html,8:00p,Brooklyn Nets,108,New Orleans Pelicans,101,Box Score,OT,"15,177",
"Tue, Dec 17, 2019",/boxscores/201912170UTA.html,9:00p,Orlando Magic,102,Utah Jazz,109,Box Score,,"18,306",
"Tue, Dec 17, 2019",/boxscores/201912170LAC.html,10:30p,Phoenix Suns,99,Los Angeles Clippers,120,Box Score,,"19,068",
"Wed, Dec 18, 2019",/boxscores/201912180CLE.html,7:00p,Charlotte Hornets,98,Cleveland Cavaliers,100,Box Score,,"17,023",
"Wed, Dec 18, 2019",/boxscores/201912180DET.html,7:00p,Toronto Raptors,112,Detroit Pistons,99,Box Score,,"15,319",
"Wed, Dec 18, 2019",/boxscores/201912180PHI.html,7:00p,Miami Heat,108,Philadelphia 76ers,104,Box Score,,"20,715",
"Wed, Dec 18, 2019",/boxscores/201912180WAS.html,7:00p,Chicago Bulls,110,Washington Wizards,109,Box Score,OT,"14,987",
"Wed, Dec 18, 2019",/boxscores/201912180MIN.html,8:00p,New Orleans Pelicans,107,Minnesota Timberwolves,99,Box Score,,"12,490",
"Wed, Dec 18, 2019",/boxscores/201912180OKC.html,8:00p,Memphis Grizzlies,122,Oklahoma City Thunder,126,Box Score,,"18,203",
"Wed, Dec 18, 2019",/boxscores/201912180DEN.html,9:00p,Orlando Magic,104,Denver Nuggets,113,Box Score,,"18,182",
"Wed, Dec 18, 2019",/boxscores/201912180DAL.html,9:30p,Boston Celtics,109,Dallas Mavericks,103,Box Score,,"20,181",
"Wed, Dec 18, 2019",/boxscores/201912180POR.html,10:00p,Golden State Warriors,112,Portland Trail Blazers,122,Box Score,,"19,393",
"Thu, Dec 19, 2019",/boxscores/201912190ATL.html,7:30p,Utah Jazz,111,Atlanta Hawks,106,Box Score,,"16,739",
"Thu, Dec 19, 2019",/boxscores/201912190MIL.html,8:00p,Los Angeles Lakers,104,Milwaukee Bucks,111,Box Score,,"18,051",
"Thu, Dec 19, 2019",/boxscores/201912190SAS.html,8:30p,Brooklyn Nets,105,San Antonio Spurs,118,Box Score,,"18,354",
"Thu, Dec 19, 2019",/boxscores/201912190LAC.html,10:30p,Houston Rockets,122,Los Angeles Clippers,117,Box Score,,"19,068",
"Fri, Dec 20, 2019",/boxscores/201912200CLE.html,7:00p,Memphis Grizzlies,107,Cleveland Cavaliers,114,Box Score,,"19,432",
"Fri, Dec 20, 2019",/boxscores/201912200IND.html,7:00p,Sacramento Kings,105,Indiana Pacers,119,Box Score,,"14,649",
"Fri, Dec 20, 2019",/boxscores/201912200BOS.html,7:30p,Detroit Pistons,93,Boston Celtics,114,Box Score,,"19,156",
"Fri, Dec 20, 2019",/boxscores/201912200TOR.html,7:30p,Washington Wizards,118,Toronto Raptors,122,Box Score,,"19,800",
"Fri, Dec 20, 2019",/boxscores/201912200MIA.html,8:00p,New York Knicks,114,Miami Heat,129,Box Score,,"19,704",
"Fri, Dec 20, 2019",/boxscores/201912200OKC.html,8:00p,Phoenix Suns,108,Oklahoma City Thunder,126,Box Score,,"18,203",
"Fri, Dec 20, 2019",/boxscores/201912200PHI.html,8:00p,Dallas Mavericks,117,Philadelphia 76ers,98,Box Score,,"20,778",
"Fri, Dec 20, 2019",/boxscores/201912200DEN.html,9:00p,Minnesota Timberwolves,100,Denver Nuggets,109,Box Score,,"19,520",
"Fri, Dec 20, 2019",/boxscores/201912200POR.html,10:00p,Orlando Magic,103,Portland Trail Blazers,118,Box Score,,"19,393",
"Fri, Dec 20, 2019",/boxscores/201912200GSW.html,10:30p,New Orleans Pelicans,102,Golden State Warriors,106,Box Score,,"18,064",
"Sat, Dec 21, 2019",/boxscores/201912210CHO.html,5:00p,Utah Jazz,114,Charlotte Hornets,107,Box Score,,"16,187",
"Sat, Dec 21, 2019",/boxscores/201912210BRK.html,6:00p,Atlanta Hawks,112,Brooklyn Nets,122,Box Score,,"16,496",
"Sat, Dec 21, 2019",/boxscores/201912210DET.html,7:00p,Chicago Bulls,119,Detroit Pistons,107,Box Score,,"15,948",
"Sat, Dec 21, 2019",/boxscores/201912210PHI.html,7:00p,Washington Wizards,108,Philadelphia 76ers,125,Box Score,,"20,529",
"Sat, Dec 21, 2019",/boxscores/201912210NYK.html,7:30p,Milwaukee Bucks,123,New York Knicks,102,Box Score,,"18,124",
"Sat, Dec 21, 2019",/boxscores/201912210MEM.html,8:00p,Sacramento Kings,115,Memphis Grizzlies,119,Box Score,,"15,603",
"Sat, Dec 21, 2019",/boxscores/201912210SAS.html,8:30p,Los Angeles Clippers,134,San Antonio Spurs,109,Box Score,,"18,354",
"Sat, Dec 21, 2019",/boxscores/201912210PHO.html,9:00p,Houston Rockets,139,Phoenix Suns,125,Box Score,,"16,061",
"Sat, Dec 21, 2019",/boxscores/201912210POR.html,10:00p,Minnesota Timberwolves,106,Portland Trail Blazers,113,Box Score,,"19,393",
"Sun, Dec 22, 2019",/boxscores/201912220TOR.html,3:30p,Dallas Mavericks,107,Toronto Raptors,110,Box Score,,"19,800",
"Sun, Dec 22, 2019",/boxscores/201912220BOS.html,6:00p,Charlotte Hornets,93,Boston Celtics,119,Box Score,,"19,156",
"Sun, Dec 22, 2019",/boxscores/201912220MIL.html,7:00p,Indiana Pacers,89,Milwaukee Bucks,117,Box Score,,"18,029",
"Sun, Dec 22, 2019",/boxscores/201912220OKC.html,7:00p,Los Angeles Clippers,112,Oklahoma City Thunder,118,Box Score,,"18,203",
"Sun, Dec 22, 2019",/boxscores/201912220LAL.html,9:30p,Denver Nuggets,128,Los Angeles Lakers,104,Box Score,,"18,997",
"Mon, Dec 23, 2019",/boxscores/201912230CLE.html,7:00p,Atlanta Hawks,118,Cleveland Cavaliers,121,Box Score,,"18,007",
"Mon, Dec 23, 2019",/boxscores/201912230DET.html,7:00p,Philadelphia 76ers,125,Detroit Pistons,109,Box Score,,"16,476",
"Mon, Dec 23, 2019",/boxscores/201912230IND.html,7:00p,Toronto Raptors,115,Indiana Pacers,120,Box Score,OT,"17,164",
"Mon, Dec 23, 2019",/boxscores/201912230NYK.html,7:00p,Washington Wizards,121,New York Knicks,115,Box Score,,"19,413",
"Mon, Dec 23, 2019",/boxscores/201912230ORL.html,7:00p,Chicago Bulls,95,Orlando Magic,103,Box Score,,"18,846",
"Mon, Dec 23, 2019",/boxscores/201912230MIA.html,7:30p,Utah Jazz,104,Miami Heat,107,Box Score,,"19,890",
"Mon, Dec 23, 2019",/boxscores/201912230MEM.html,8:00p,San Antonio Spurs,145,Memphis Grizzlies,115,Box Score,,"16,776",
"Mon, Dec 23, 2019",/boxscores/201912230PHO.html,9:00p,Denver Nuggets,113,Phoenix Suns,111,Box Score,,"16,041",
"Mon, Dec 23, 2019",/boxscores/201912230POR.html,10:00p,New Orleans Pelicans,102,Portland Trail Blazers,94,Box Score,,"19,499",
"Mon, Dec 23, 2019",/boxscores/201912230SAC.html,10:00p,Houston Rockets,113,Sacramento Kings,104,Box Score,,"17,583",
"Mon, Dec 23, 2019",/boxscores/201912230GSW.html,10:30p,Minnesota Timberwolves,104,Golden State Warriors,113,Box Score,,"18,064",
"Wed, Dec 25, 2019",/boxscores/201912250TOR.html,12:00p,Boston Celtics,118,Toronto Raptors,102,Box Score,,"19,800",
"Wed, Dec 25, 2019",/boxscores/201912250PHI.html,2:30p,Milwaukee Bucks,109,Philadelphia 76ers,121,Box Score,,"21,028",
"Wed, Dec 25, 2019",/boxscores/201912250GSW.html,5:00p,Houston Rockets,104,Golden State Warriors,116,Box Score,,"18,064",
"Wed, Dec 25, 2019",/boxscores/201912250LAL.html,8:00p,Los Angeles Clippers,111,Los Angeles Lakers,106,Box Score,,"18,997",
"Wed, Dec 25, 2019",/boxscores/201912250DEN.html,10:30p,New Orleans Pelicans,112,Denver Nuggets,100,Box Score,,"19,520",
"Thu, Dec 26, 2019",/boxscores/201912260DET.html,7:00p,Washington Wizards,102,Detroit Pistons,132,Box Score,,"17,188",
"Thu, Dec 26, 2019",/boxscores/201912260BRK.html,7:30p,New York Knicks,94,Brooklyn Nets,82,Box Score,,"17,732",
"Thu, Dec 26, 2019",/boxscores/201912260DAL.html,8:00p,San Antonio Spurs,98,Dallas Mavericks,102,Box Score,,"20,427",
"Thu, Dec 26, 2019",/boxscores/201912260OKC.html,8:00p,Memphis Grizzlies,110,Oklahoma City Thunder,97,Box Score,,"18,203",
"Thu, Dec 26, 2019",/boxscores/201912260SAC.html,10:00p,Minnesota Timberwolves,105,Sacramento Kings,104,Box Score,2OT,"17,583",
"Thu, Dec 26, 2019",/boxscores/201912260UTA.html,10:30p,Portland Trail Blazers,115,Utah Jazz,121,Box Score,,"18,306",
"Fri, Dec 27, 2019",/boxscores/201912270BOS.html,4:00p,Cleveland Cavaliers,117,Boston Celtics,129,Box Score,,"19,156",
"Fri, Dec 27, 2019",/boxscores/201912270CHO.html,7:00p,Oklahoma City Thunder,104,Charlotte Hornets,102,Box Score,OT,"18,418",
"Fri, Dec 27, 2019",/boxscores/201912270ORL.html,7:00p,Philadelphia 76ers,97,Orlando Magic,98,Box Score,,"17,311",
"Fri, Dec 27, 2019",/boxscores/201912270ATL.html,7:30p,Milwaukee Bucks,112,Atlanta Hawks,86,Box Score,,"17,358",
"Fri, Dec 27, 2019",/boxscores/201912270MIA.html,8:00p,Indiana Pacers,112,Miami Heat,113,Box Score,,"19,767",
"Fri, Dec 27, 2019",/boxscores/201912270GSW.html,10:30p,Phoenix Suns,96,Golden State Warriors,105,Box Score,,"18,064",
"Sat, Dec 28, 2019",/boxscores/201912280DEN.html,5:00p,Memphis Grizzlies,110,Denver Nuggets,119,Box Score,,"19,697",
"Sat, Dec 28, 2019",/boxscores/201912280BOS.html,7:00p,Toronto Raptors,113,Boston Celtics,97,Box Score,,"19,156",
"Sat, Dec 28, 2019",/boxscores/201912280NOP.html,7:00p,Indiana Pacers,98,New Orleans Pelicans,120,Box Score,,"15,391",
"Sat, Dec 28, 2019",/boxscores/201912280CHI.html,8:00p,Atlanta Hawks,81,Chicago Bulls,116,Box Score,,"21,496",
"Sat, Dec 28, 2019",/boxscores/201912280HOU.html,8:00p,Brooklyn Nets,98,Houston Rockets,108,Box Score,,"18,306",
"Sat, Dec 28, 2019",/boxscores/201912280MIA.html,8:00p,Philadelphia 76ers,116,Miami Heat,117,Box Score,OT,"19,865",
"Sat, Dec 28, 2019",/boxscores/201912280MIN.html,8:00p,Cleveland Cavaliers,94,Minnesota Timberwolves,88,Box Score,,,
"Sat, Dec 28, 2019",/boxscores/201912280WAS.html,8:00p,New York Knicks,107,Washington Wizards,100,Box Score,,"19,033",
"Sat, Dec 28, 2019",/boxscores/201912280GSW.html,8:30p,Dallas Mavericks,141,Golden State Warriors,121,Box Score,,"18,064",
"Sat, Dec 28, 2019",/boxscores/201912280MIL.html,8:30p,Orlando Magic,100,Milwaukee Bucks,111,Box Score,,"17,920",
"Sat, Dec 28, 2019",/boxscores/201912280SAS.html,8:30p,Detroit Pistons,109,San Antonio Spurs,136,Box Score,,"18,524",
"Sat, Dec 28, 2019",/boxscores/201912280SAC.html,9:00p,Phoenix Suns,112,Sacramento Kings,110,Box Score,,"17,583",
"Sat, Dec 28, 2019",/boxscores/201912280POR.html,10:00p,Los Angeles Lakers,128,Portland Trail Blazers,120,Box Score,,"19,960",
"Sat, Dec 28, 2019",/boxscores/201912280LAC.html,10:30p,Utah Jazz,120,Los Angeles Clippers,107,Box Score,,"19,068",
"Sun, Dec 29, 2019",/boxscores/201912290TOR.html,6:00p,Oklahoma City Thunder,98,Toronto Raptors,97,Box Score,,"19,800",
"Sun, Dec 29, 2019",/boxscores/201912290DEN.html,8:00p,Sacramento Kings,115,Denver Nuggets,120,Box Score,,"19,520",
"Sun, Dec 29, 2019",/boxscores/201912290MEM.html,8:00p,Charlotte Hornets,104,Memphis Grizzlies,117,Box Score,,"16,842",
"Sun, Dec 29, 2019",/boxscores/201912290NOP.html,8:00p,Houston Rockets,112,New Orleans Pelicans,127,Box Score,,"17,712",
"Sun, Dec 29, 2019",/boxscores/201912290LAL.html,9:30p,Dallas Mavericks,95,Los Angeles Lakers,108,Box Score,,"18,997",
"Mon, Dec 30, 2019",/boxscores/201912300ORL.html,7:00p,Atlanta Hawks,101,Orlando Magic,93,Box Score,,"17,784",
"Mon, Dec 30, 2019",/boxscores/201912300WAS.html,7:00p,Miami Heat,105,Washington Wizards,123,Box Score,,"20,476",
"Mon, Dec 30, 2019",/boxscores/201912300CHI.html,8:00p,Milwaukee Bucks,123,Chicago Bulls,102,Box Score,,"21,954",
"Mon, Dec 30, 2019",/boxscores/201912300MIN.html,8:00p,Brooklyn Nets,115,Minnesota Timberwolves,122,Box Score,OT,"15,824",
"Mon, Dec 30, 2019",/boxscores/201912300UTA.html,9:00p,Detroit Pistons,81,Utah Jazz,104,Box Score,,"18,306",
"Mon, Dec 30, 2019",/boxscores/201912300POR.html,10:00p,Phoenix Suns,122,Portland Trail Blazers,116,Box Score,,"19,896",
"Tue, Dec 31, 2019",/boxscores/201912310CHO.html,3:00p,Boston Celtics,109,Charlotte Hornets,92,Box Score,,"19,216",
"Tue, Dec 31, 2019",/boxscores/201912310IND.html,3:00p,Philadelphia 76ers,97,Indiana Pacers,115,Box Score,,"17,923",
"Tue, Dec 31, 2019",/boxscores/201912310SAC.html,5:00p,Los Angeles Clippers,105,Sacramento Kings,87,Box Score,,"16,231",
"Tue, Dec 31, 2019",/boxscores/201912310HOU.html,7:00p,Denver Nuggets,104,Houston Rockets,130,Box Score,,"18,055",
"Tue, Dec 31, 2019",/boxscores/201912310SAS.html,7:00p,Golden State Warriors,113,San Antonio Spurs,117,Box Score,OT,"18,354",
"Tue, Dec 31, 2019",/boxscores/201912310TOR.html,7:00p,Cleveland Cavaliers,97,Toronto Raptors,117,Box Score,,"19,800",
"Tue, Dec 31, 2019",/boxscores/201912310OKC.html,8:00p,Dallas Mavericks,101,Oklahoma City Thunder,106,Box Score,,"18,203",
"Wed, Jan 1, 2020",/boxscores/202001010WAS.html,6:00p,Orlando Magic,122,Washington Wizards,101,Box Score,,"14,921",
"Wed, Jan 1, 2020",/boxscores/202001010NYK.html,7:30p,Portland Trail Blazers,93,New York Knicks,117,Box Score,,"19,812",
"Wed, Jan 1, 2020",/boxscores/202001010MIL.html,8:00p,Minnesota Timberwolves,104,Milwaukee Bucks,106,Box Score,,"17,819",
"Wed, Jan 1, 2020",/boxscores/202001010LAL.html,10:30p,Phoenix Suns,107,Los Angeles Lakers,117,Box Score,,"18,997",
"Thu, Jan 2, 2020",/boxscores/202001020CLE.html,7:00p,Charlotte Hornets,109,Cleveland Cavaliers,106,Box Score,,"17,859",
"Thu, Jan 2, 2020",/boxscores/202001020IND.html,7:00p,Denver Nuggets,124,Indiana Pacers,116,Box Score,,"16,688",
"Thu, Jan 2, 2020",/boxscores/202001020MIA.html,7:30p,Toronto Raptors,76,Miami Heat,84,Box Score,,"19,939",
"Thu, Jan 2, 2020",/boxscores/202001020CHI.html,8:00p,Utah Jazz,102,Chicago Bulls,98,Box Score,,"19,398",
"Thu, Jan 2, 2020",/boxscores/202001020MIN.html,8:00p,Golden State Warriors,84,Minnesota Timberwolves,99,Box Score,,"15,477",
"Thu, Jan 2, 2020",/boxscores/202001020DAL.html,8:30p,Brooklyn Nets,111,Dallas Mavericks,123,Box Score,,"20,289",
"Thu, Jan 2, 2020",/boxscores/202001020SAS.html,8:30p,Oklahoma City Thunder,109,San Antonio Spurs,103,Box Score,,"18,354",
"Thu, Jan 2, 2020",/boxscores/202001020SAC.html,10:00p,Memphis Grizzlies,123,Sacramento Kings,128,Box Score,,"17,351",
"Thu, Jan 2, 2020",/boxscores/202001020LAC.html,10:30p,Detroit Pistons,112,Los Angeles Clippers,126,Box Score,,"19,068",
"Fri, Jan 3, 2020",/boxscores/202001030BOS.html,7:00p,Atlanta Hawks,106,Boston Celtics,109,Box Score,,"19,156",
"Fri, Jan 3, 2020",/boxscores/202001030ORL.html,7:00p,Miami Heat,85,Orlando Magic,105,Box Score,,"17,198",
"Fri, Jan 3, 2020",/boxscores/202001030WAS.html,7:00p,Portland Trail Blazers,122,Washington Wizards,103,Box Score,,"17,945",
"Fri, Jan 3, 2020",/boxscores/202001030HOU.html,8:00p,Philadelphia 76ers,108,Houston Rockets,118,Box Score,,"18,055",
"Fri, Jan 3, 2020",/boxscores/202001030PHO.html,9:00p,New York Knicks,112,Phoenix Suns,120,Box Score,,"18,055",
"Fri, Jan 3, 2020",/boxscores/202001030LAL.html,10:30p,New Orleans Pelicans,113,Los Angeles Lakers,123,Box Score,,"18,997",
"Sat, Jan 4, 2020",/boxscores/202001040LAC.html,3:30p,Memphis Grizzlies,140,Los Angeles Clippers,114,Box Score,,"19,068",
"Sat, Jan 4, 2020",/boxscores/202001040BRK.html,6:00p,Toronto Raptors,121,Brooklyn Nets,102,Box Score,,"17,732",
"Sat, Jan 4, 2020",/boxscores/202001040ORL.html,7:00p,Utah Jazz,109,Orlando Magic,96,Box Score,,"16,913",
"Sat, Jan 4, 2020",/boxscores/202001040ATL.html,7:30p,Indiana Pacers,111,Atlanta Hawks,116,Box Score,,"16,420",
"Sat, Jan 4, 2020",/boxscores/202001040CLE.html,7:30p,Oklahoma City Thunder,121,Cleveland Cavaliers,106,Box Score,,"19,432",
"Sat, Jan 4, 2020",/boxscores/202001040CHI.html,8:00p,Boston Celtics,111,Chicago Bulls,104,Box Score,,"21,130",
"Sat, Jan 4, 2020",/boxscores/202001040WAS.html,8:00p,Denver Nuggets,114,Washington Wizards,128,Box Score,,"16,233",
"Sat, Jan 4, 2020",/boxscores/202001040DAL.html,8:30p,Charlotte Hornets,123,Dallas Mavericks,120,Box Score,OT,"20,327",
"Sat, Jan 4, 2020",/boxscores/202001040GSW.html,8:30p,Detroit Pistons,111,Golden State Warriors,104,Box Score,,"18,064",
"Sat, Jan 4, 2020",/boxscores/202001040MIL.html,8:30p,San Antonio Spurs,118,Milwaukee Bucks,127,Box Score,,"18,002",
"Sat, Jan 4, 2020",/boxscores/202001040SAC.html,10:00p,New Orleans Pelicans,117,Sacramento Kings,115,Box Score,,"16,808",
"Sun, Jan 5, 2020",/boxscores/202001050LAC.html,3:30p,New York Knicks,132,Los Angeles Clippers,135,Box Score,,"19,068",
"Sun, Jan 5, 2020",/boxscores/202001050MIA.html,6:00p,Portland Trail Blazers,111,Miami Heat,122,Box Score,,"19,846",
"Sun, Jan 5, 2020",/boxscores/202001050CLE.html,7:30p,Minnesota Timberwolves,118,Cleveland Cavaliers,103,Box Score,,"16,159",
"Sun, Jan 5, 2020",/boxscores/202001050PHO.html,8:00p,Memphis Grizzlies,121,Phoenix Suns,114,Box Score,,"14,181",
"Sun, Jan 5, 2020",/boxscores/202001050LAL.html,10:00p,Detroit Pistons,99,Los Angeles Lakers,106,Box Score,,"18,997",
"Mon, Jan 6, 2020",/boxscores/202001060CHO.html,7:00p,Indiana Pacers,115,Charlotte Hornets,104,Box Score,,"13,009",
"Mon, Jan 6, 2020",/boxscores/202001060ORL.html,7:00p,Brooklyn Nets,89,Orlando Magic,101,Box Score,,"15,008",
"Mon, Jan 6, 2020",/boxscores/202001060PHI.html,7:00p,Oklahoma City Thunder,113,Philadelphia 76ers,120,Box Score,,"20,561",
"Mon, Jan 6, 2020",/boxscores/202001060WAS.html,7:00p,Boston Celtics,94,Washington Wizards,99,Box Score,,"17,963",
"Mon, Jan 6, 2020",/boxscores/202001060ATL.html,7:30p,Denver Nuggets,123,Atlanta Hawks,115,Box Score,,"15,286",
"Mon, Jan 6, 2020",/boxscores/202001060NOP.html,8:00p,Utah Jazz,128,New Orleans Pelicans,126,Box Score,,"14,138",
"Mon, Jan 6, 2020",/boxscores/202001060DAL.html,8:30p,Chicago Bulls,110,Dallas Mavericks,118,Box Score,,"20,238",
"Mon, Jan 6, 2020",/boxscores/202001060SAS.html,8:30p,Milwaukee Bucks,104,San Antonio Spurs,126,Box Score,,"18,354",
"Mon, Jan 6, 2020",/boxscores/202001060SAC.html,10:00p,Golden State Warriors,98,Sacramento Kings,111,Box Score,,"15,819",
"Tue, Jan 7, 2020",/boxscores/202001070CLE.html,7:00p,Detroit Pistons,115,Cleveland Cavaliers,113,Box Score,,"17,274",
"Tue, Jan 7, 2020",/boxscores/202001070TOR.html,7:00p,Portland Trail Blazers,101,Toronto Raptors,99,Box Score,,"19,800",
"Tue, Jan 7, 2020",/boxscores/202001070BRK.html,7:30p,Oklahoma City Thunder,111,Brooklyn Nets,103,Box Score,OT,"15,677",
"Tue, Jan 7, 2020",/boxscores/202001070MEM.html,8:00p,Minnesota Timberwolves,112,Memphis Grizzlies,119,Box Score,,"14,117",
"Tue, Jan 7, 2020",/boxscores/202001070PHO.html,9:00p,Sacramento Kings,114,Phoenix Suns,103,Box Score,,"14,134",
"Tue, Jan 7, 2020",/boxscores/202001070LAL.html,10:30p,New York Knicks,87,Los Angeles Lakers,117,Box Score,,"18,997",
"Wed, Jan 8, 2020",/boxscores/202001080BOS.html,7:00p,San Antonio Spurs,129,Boston Celtics,114,Box Score,,"19,156",
"Wed, Jan 8, 2020",/boxscores/202001080CHO.html,7:00p,Toronto Raptors,112,Charlotte Hornets,110,Box Score,OT,"13,965",
"Wed, Jan 8, 2020",/boxscores/202001080IND.html,7:00p,Miami Heat,122,Indiana Pacers,108,Box Score,,"17,040",
"Wed, Jan 8, 2020",/boxscores/202001080ORL.html,7:00p,Washington Wizards,89,Orlando Magic,123,Box Score,,"16,013",
"Wed, Jan 8, 2020",/boxscores/202001080ATL.html,7:30p,Houston Rockets,122,Atlanta Hawks,115,Box Score,,"16,514",
"Wed, Jan 8, 2020",/boxscores/202001080DAL.html,7:30p,Denver Nuggets,107,Dallas Mavericks,106,Box Score,,"20,314",
"Wed, Jan 8, 2020",/boxscores/202001080NOP.html,8:00p,Chicago Bulls,108,New Orleans Pelicans,123,Box Score,,"15,324",
"Wed, Jan 8, 2020",/boxscores/202001080UTA.html,9:00p,New York Knicks,104,Utah Jazz,128,Box Score,,"18,306",
"Wed, Jan 8, 2020",/boxscores/202001080GSW.html,10:00p,Milwaukee Bucks,107,Golden State Warriors,98,Box Score,,"18,064",
"Thu, Jan 9, 2020",/boxscores/202001090DET.html,7:00p,Cleveland Cavaliers,115,Detroit Pistons,112,Box Score,OT,"13,445",
"Thu, Jan 9, 2020",/boxscores/202001090PHI.html,7:00p,Boston Celtics,98,Philadelphia 76ers,109,Box Score,,"20,822",
"Thu, Jan 9, 2020",/boxscores/202001090MIN.html,8:00p,Portland Trail Blazers,102,Minnesota Timberwolves,116,Box Score,,"13,720",
"Thu, Jan 9, 2020",/boxscores/202001090OKC.html,9:30p,Houston Rockets,92,Oklahoma City Thunder,113,Box Score,,"18,203",
"Fri, Jan 10, 2020",/boxscores/202001100WAS.html,7:00p,Atlanta Hawks,101,Washington Wizards,111,Box Score,,"16,360",
"Fri, Jan 10, 2020",/boxscores/202001100NYK.html,7:15p,New Orleans Pelicans,123,New York Knicks,111,Box Score,,"18,003",
"Fri, Jan 10, 2020",/boxscores/202001100BRK.html,7:30p,Miami Heat,113,Brooklyn Nets,117,Box Score,,"16,011",
"Fri, Jan 10, 2020",/boxscores/202001100CHI.html,8:00p,Indiana Pacers,116,Chicago Bulls,105,Box Score,,"20,229",
"Fri, Jan 10, 2020",/boxscores/202001100MEM.html,8:00p,San Antonio Spurs,121,Memphis Grizzlies,134,Box Score,,"16,448",
"Fri, Jan 10, 2020",/boxscores/202001100PHO.html,9:00p,Orlando Magic,94,Phoenix Suns,98,Box Score,,"14,562",
"Fri, Jan 10, 2020",/boxscores/202001100UTA.html,9:00p,Charlotte Hornets,92,Utah Jazz,109,Box Score,,"18,306",
"Fri, Jan 10, 2020",/boxscores/202001100DAL.html,9:45p,Los Angeles Lakers,129,Dallas Mavericks,114,Box Score,,"20,542",
"Fri, Jan 10, 2020",/boxscores/202001100SAC.html,10:00p,Milwaukee Bucks,127,Sacramento Kings,106,Box Score,,"17,583",
"Fri, Jan 10, 2020",/boxscores/202001100LAC.html,10:30p,Golden State Warriors,100,Los Angeles Clippers,109,Box Score,,"19,068",
"Sat, Jan 11, 2020",/boxscores/202001110HOU.html,5:00p,Minnesota Timberwolves,109,Houston Rockets,139,Box Score,,"18,055",
"Sat, Jan 11, 2020",/boxscores/202001110BOS.html,7:00p,New Orleans Pelicans,105,Boston Celtics,140,Box Score,,"19,156",
"Sat, Jan 11, 2020",/boxscores/202001110DET.html,7:00p,Chicago Bulls,108,Detroit Pistons,99,Box Score,,"15,951",
"Sat, Jan 11, 2020",/boxscores/202001110OKC.html,8:00p,Los Angeles Lakers,125,Oklahoma City Thunder,110,Box Score,,"18,203",
"Sat, Jan 11, 2020",/boxscores/202001110DAL.html,8:30p,Philadelphia 76ers,91,Dallas Mavericks,109,Box Score,,"20,244",
"Sat, Jan 11, 2020",/boxscores/202001110DEN.html,9:00p,Cleveland Cavaliers,111,Denver Nuggets,103,Box Score,,"19,533",
"Sat, Jan 11, 2020",/boxscores/202001110POR.html,10:00p,Milwaukee Bucks,122,Portland Trail Blazers,101,Box Score,,"19,843",
"Sun, Jan 12, 2020",/boxscores/202001120NYK.html,3:30p,Miami Heat,121,New York Knicks,124,Box Score,,"18,861",
"Sun, Jan 12, 2020",/boxscores/202001120WAS.html,3:30p,Utah Jazz,127,Washington Wizards,116,Box Score,,"15,953",
"Sun, Jan 12, 2020",/boxscores/202001120BRK.html,6:00p,Atlanta Hawks,86,Brooklyn Nets,108,Box Score,,"15,201",
"Sun, Jan 12, 2020",/boxscores/202001120MEM.html,6:00p,Golden State Warriors,102,Memphis Grizzlies,122,Box Score,,"16,408",
"Sun, Jan 12, 2020",/boxscores/202001120TOR.html,6:00p,San Antonio Spurs,105,Toronto Raptors,104,Box Score,,"19,800",
"Sun, Jan 12, 2020",/boxscores/202001120DEN.html,8:00p,Los Angeles Clippers,104,Denver Nuggets,114,Box Score,,"19,520",
"Sun, Jan 12, 2020",/boxscores/202001120PHO.html,8:00p,Charlotte Hornets,92,Phoenix Suns,100,Box Score,,"14,751",
