,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,,ORtg,DRtg
221,Jeff Green,PF,22.0,OKC,78.0,78.0,2873.0,8.5,19.1,0.446,1.7,4.4,0.389,6.8,14.7,0.463,4.3,5.5,0.788,2.1,7.1,9.3,2.8,1.4,0.6,3.1,3.6,23.0,0.0,105.0,110.0
222,Willie Green,SG,27.0,PHI,81.0,60.0,1828.0,8.3,19.2,0.435,1.5,4.7,0.317,6.9,14.5,0.473,1.8,2.5,0.729,0.8,2.8,3.7,4.6,1.5,0.4,1.9,4.5,20.0,0.0,105.0,112.0
223,Donte Greene,SF,20.0,SAC,55.0,4.0,725.0,5.4,16.6,0.326,1.8,7.0,0.26,3.6,9.6,0.375,2.0,2.4,0.853,1.3,4.7,6.0,2.1,1.1,1.0,2.6,4.8,14.7,0.0,84.0,116.0
224,Hamed Haddadi,C,23.0,MEM,19.0,0.0,120.0,6.7,13.8,0.484,0.0,0.0,0.0,6.7,13.8,0.484,8.0,13.3,0.6,7.1,13.8,20.9,3.5,0.4,5.3,4.0,8.9,21.3,0.0,109.0,103.0
225,Malik Hairston,SG,21.0,SAS,15.0,0.0,155.0,8.4,17.2,0.49,0.0,0.4,0.0,8.4,16.8,0.5,0.7,2.5,0.286,3.9,6.0,9.8,4.6,2.1,2.5,4.2,6.7,17.5,0.0,92.0,101.0
226,Richard Hamilton,SG,30.0,DET,67.0,51.0,2279.0,11.3,25.3,0.447,1.7,4.6,0.368,9.6,20.7,0.464,5.4,6.4,0.848,1.1,4.0,5.0,7.2,1.0,0.1,3.2,4.3,29.7,0.0,108.0,112.0
227,Matt Harpring,SG,32.0,UTA,63.0,2.0,693.0,8.3,17.9,0.461,0.0,0.1,0.0,8.3,17.8,0.464,4.1,5.4,0.764,3.5,5.7,9.1,2.1,2.2,0.7,2.2,7.6,20.6,0.0,105.0,107.0
228,Al Harrington,PF,28.0,TOT,73.0,56.0,2546.0,10.4,23.6,0.439,3.3,9.2,0.364,7.0,14.5,0.487,4.6,5.7,0.793,1.9,6.9,8.9,2.0,1.7,0.4,3.1,4.4,28.6,0.0,105.0,110.0
229,Al Harrington,PF,28.0,GSW,5.0,5.0,166.0,6.8,20.6,0.329,3.2,8.2,0.393,3.5,12.4,0.286,1.5,2.9,0.5,2.9,5.3,8.2,2.9,2.1,0.0,2.1,4.1,18.3,0.0,92.0,114.0
230,Al Harrington,PF,28.0,NYK,68.0,51.0,2380.0,10.6,23.8,0.446,3.3,9.2,0.362,7.3,14.6,0.499,4.8,5.9,0.804,1.9,7.0,8.9,1.9,1.7,0.5,3.2,4.4,29.3,0.0,106.0,110.0
231,Devin Harris,PG,25.0,NJN,69.0,69.0,2494.0,9.7,22.2,0.438,1.4,4.7,0.291,8.4,17.5,0.477,10.6,13.0,0.82,0.6,4.3,4.9,10.2,2.4,0.3,4.5,3.5,31.5,0.0,113.0,111.0
232,Jason Hart,PG,30.0,TOT,39.0,2.0,348.0,4.5,14.0,0.319,0.0,0.9,0.0,4.5,13.2,0.341,2.7,3.4,0.783,1.9,4.9,6.9,7.2,1.8,0.6,3.3,5.8,11.7,0.0,85.0,112.0
233,Jason Hart,PG,30.0,LAC,28.0,2.0,312.0,4.2,14.0,0.298,0.0,0.7,0.0,4.2,13.4,0.313,2.5,3.2,0.789,2.0,5.0,7.0,7.2,2.0,0.7,3.2,5.8,10.9,0.0,82.0,112.0
234,Jason Hart,PG,30.0,DEN,11.0,0.0,36.0,7.1,14.1,0.5,0.0,2.8,0.0,7.1,11.3,0.625,4.2,5.7,0.75,1.4,4.2,5.7,7.1,0.0,0.0,4.2,5.7,18.4,0.0,104.0,114.0
235,Udonis Haslem,PF,28.0,MIA,75.0,75.0,2560.0,6.9,13.4,0.518,0.0,0.0,0.0,6.9,13.4,0.518,2.7,3.5,0.753,3.5,9.4,12.9,1.8,0.9,0.5,1.7,4.3,16.6,0.0,113.0,108.0
236,Trenton Hassell,SF,29.0,NJN,53.0,31.0,1094.0,4.2,9.3,0.45,0.1,0.4,0.25,4.1,8.9,0.459,1.0,1.2,0.8,2.4,4.7,7.1,2.5,1.0,0.8,1.5,4.5,9.5,0.0,103.0,114.0
237,Spencer Hawes,C,20.0,SAC,77.0,51.0,2259.0,8.4,18.0,0.466,0.9,2.6,0.348,7.5,15.4,0.486,2.0,3.1,0.662,3.3,9.0,12.4,3.4,1.0,2.1,3.6,5.6,19.8,0.0,98.0,113.0
238,Chuck Hayes,C,25.0,HOU,71.0,1.0,858.0,2.6,7.0,0.372,0.0,0.2,0.0,2.6,6.8,0.385,0.4,1.2,0.368,4.6,10.9,15.5,2.6,2.1,1.2,1.6,8.3,5.6,0.0,98.0,100.0
239,Jarvis Hayes,SF,27.0,NJN,74.0,1.0,1832.0,7.5,16.8,0.445,2.7,7.1,0.385,4.8,9.7,0.489,1.0,1.5,0.692,0.8,7.0,7.8,1.6,1.5,0.2,1.4,4.7,18.8,0.0,105.0,112.0
240,Brendan Haywood,C,29.0,WAS,6.0,5.0,175.0,7.2,15.1,0.48,0.0,0.0,0.0,7.2,15.1,0.48,3.0,6.3,0.476,3.9,9.3,13.3,2.4,1.2,4.5,2.7,4.2,17.5,0.0,99.0,109.0
241,Luther Head,PG-SG,26.0,TOT,32.0,4.0,498.0,5.9,15.4,0.382,2.1,5.8,0.37,3.7,9.6,0.389,2.0,2.6,0.792,0.6,4.9,5.6,6.2,1.8,0.2,2.7,4.0,15.9,0.0,100.0,107.0
242,Luther Head,PG,26.0,HOU,22.0,4.0,322.0,6.4,16.7,0.386,2.3,6.3,0.368,4.1,10.4,0.397,2.3,2.6,0.875,0.5,4.0,4.5,5.8,1.0,0.2,2.6,2.5,17.5,0.0,101.0,108.0
243,Luther Head,SG,26.0,MIA,10.0,0.0,176.0,4.9,13.0,0.372,1.8,4.9,0.375,3.0,8.2,0.37,1.5,2.4,0.625,0.9,6.7,7.6,7.0,3.3,0.3,2.7,6.7,13.0,0.0,97.0,105.0
244,Walter Herrmann,SF,29.0,DET,59.0,0.0,630.0,7.2,18.2,0.396,3.6,10.5,0.342,3.6,7.6,0.471,1.7,2.2,0.76,2.5,6.9,9.4,1.9,0.6,0.4,1.5,3.8,19.7,0.0,107.0,110.0
246,Roy Hibbert,C,22.0,IND,70.0,42.0,1009.0,9.8,20.7,0.471,0.0,0.0,0.0,9.8,20.7,0.471,4.8,7.2,0.667,5.7,6.3,12.0,2.4,1.0,3.7,2.7,10.6,24.4,0.0,107.0,107.0
247,J.J. Hickson,C,20.0,CLE,62.0,0.0,705.0,7.7,14.9,0.515,0.0,0.0,0.0,7.7,14.9,0.515,3.5,5.1,0.672,4.0,8.7,12.7,0.7,1.1,2.3,3.5,6.2,18.8,0.0,102.0,101.0
248,Nene Hilario,C,26.0,DEN,77.0,76.0,2510.0,8.7,14.4,0.604,0.0,0.1,0.2,8.7,14.3,0.607,5.4,7.5,0.723,3.7,8.4,12.1,2.2,1.9,2.0,3.0,5.6,22.8,0.0,120.0,105.0
249,George Hill,PG,22.0,SAS,77.0,7.0,1270.0,6.4,15.9,0.403,1.0,3.1,0.329,5.4,12.8,0.421,4.9,6.2,0.781,1.3,5.5,6.8,5.8,1.9,0.9,3.2,6.4,18.7,0.0,101.0,104.0
250,Grant Hill*,SF,36.0,PHO,82.0,68.0,2445.0,8.0,15.2,0.523,0.5,1.6,0.316,7.5,13.7,0.547,3.7,4.6,0.808,1.3,7.0,8.3,3.8,1.8,1.1,2.6,3.7,20.1,0.0,114.0,111.0
251,Steven Hill,PF,23.0,OKC,1.0,0.0,2.0,25.6,25.6,1.0,0.0,0.0,0.0,25.6,25.6,1.0,0.0,0.0,0.0,51.3,25.6,76.9,0.0,0.0,0.0,0.0,0.0,51.3,0.0,205.0,103.0
252,Kirk Hinrich,SG,28.0,CHI,51.0,4.0,1339.0,7.0,16.1,0.437,2.7,6.5,0.408,4.4,9.6,0.456,2.6,3.3,0.791,0.6,4.1,4.7,7.6,2.5,0.7,3.4,4.9,19.4,0.0,108.0,109.0
253,Ryan Hollins,C,24.0,TOT,45.0,3.0,444.0,6.0,11.3,0.532,0.0,0.0,0.0,6.0,11.3,0.532,5.2,8.6,0.597,5.5,6.1,11.6,0.8,0.8,3.8,2.9,9.4,17.1,0.0,110.0,106.0
254,Ryan Hollins,C,24.0,CHA,18.0,1.0,184.0,5.6,10.3,0.543,0.0,0.0,0.0,5.6,10.3,0.543,7.7,11.5,0.667,5.6,5.0,10.6,1.2,0.9,5.0,3.0,10.0,18.9,0.0,118.0,104.0
255,Ryan Hollins,C,24.0,DAL,27.0,2.0,260.0,6.3,11.9,0.525,0.0,0.0,0.0,6.3,11.9,0.525,3.4,6.7,0.515,5.4,6.9,12.3,0.6,0.8,3.0,2.8,8.9,15.9,0.0,105.0,108.0
256,Al Horford,C,22.0,ATL,67.0,67.0,2242.0,7.5,14.2,0.525,0.0,0.0,0.0,7.5,14.2,0.526,3.6,4.9,0.727,3.5,11.4,14.9,3.9,1.3,2.3,2.5,4.5,18.5,0.0,114.0,104.0
257,Eddie House,PG,30.0,BOS,81.0,0.0,1479.0,8.9,20.1,0.445,5.4,12.2,0.444,3.5,7.9,0.445,1.5,1.9,0.792,0.4,5.2,5.6,3.3,2.2,0.3,2.0,4.1,24.8,0.0,115.0,103.0
258,Dwight Howard,C,23.0,ORL,79.0,79.0,2821.0,10.3,18.0,0.572,0.0,0.0,0.0,10.3,18.0,0.573,9.3,15.6,0.594,6.2,13.9,20.1,2.1,1.4,4.3,4.4,5.0,29.9,0.0,113.0,95.0
259,Josh Howard,SF,28.0,DAL,52.0,51.0,1663.0,11.1,24.7,0.451,1.8,5.3,0.345,9.3,19.4,0.48,5.4,6.9,0.782,1.9,6.4,8.3,2.6,1.7,0.9,2.8,4.3,29.5,0.0,106.0,109.0
260,Juwan Howard,SF-PF,35.0,TOT,42.0,2.0,472.0,8.6,16.9,0.51,0.0,0.0,0.0,8.6,16.9,0.51,2.6,3.9,0.676,3.4,5.3,8.7,3.0,0.8,0.7,3.0,8.1,19.9,0.0,104.0,109.0
261,Juwan Howard,PF,35.0,DEN,3.0,0.0,22.0,2.3,4.6,0.5,0.0,0.0,0.0,2.3,4.6,0.5,0.0,0.0,0.0,2.3,6.9,9.3,4.6,2.3,2.3,0.0,9.3,4.6,0.0,144.0,104.0
262,Juwan Howard,SF,35.0,CHA,39.0,2.0,450.0,8.9,17.5,0.51,0.0,0.0,0.0,8.9,17.5,0.51,2.8,4.1,0.676,3.5,5.2,8.7,2.9,0.7,0.6,3.1,8.1,20.7,0.0,103.0,109.0
263,Larry Hughes,SF-SG,30.0,TOT,55.0,20.0,1479.0,7.7,19.1,0.402,2.6,6.6,0.389,5.1,12.5,0.409,4.0,5.0,0.807,0.5,4.9,5.4,4.1,2.5,0.5,2.4,3.3,21.9,0.0,104.0,109.0
264,Larry Hughes,SF,30.0,CHI,30.0,6.0,792.0,8.3,20.1,0.412,2.6,6.6,0.392,5.7,13.4,0.422,4.4,5.3,0.817,0.4,5.7,6.1,3.8,2.3,0.6,2.3,3.3,23.5,0.0,106.0,108.0
265,Larry Hughes,SG,30.0,NYK,25.0,14.0,687.0,7.0,18.0,0.39,2.5,6.6,0.385,4.5,11.4,0.392,3.6,4.6,0.794,0.7,4.0,4.7,4.3,2.6,0.4,2.5,3.3,20.2,0.0,102.0,110.0
266,Kris Humphries,SF,23.0,TOR,29.0,0.0,265.0,7.5,17.7,0.422,0.0,0.0,0.0,7.5,17.7,0.422,7.5,9.5,0.792,4.7,9.1,13.8,2.0,1.6,1.2,1.6,6.1,22.4,0.0,112.0,108.0
267,Lindsey Hunter,PG,38.0,CHI,28.0,0.0,266.0,5.2,15.9,0.329,3.1,9.3,0.333,2.1,6.6,0.324,0.6,1.0,0.6,0.4,1.9,2.3,7.2,3.9,0.2,3.7,5.4,14.2,0.0,89.0,108.0
268,Othello Hunter,PF,22.0,ATL,16.0,0.0,92.0,6.4,11.6,0.55,0.0,0.0,0.0,6.4,11.6,0.55,0.0,2.9,0.0,5.2,8.7,14.0,0.6,1.2,2.9,1.2,6.4,12.8,0.0,106.0,105.0
269,Andre Iguodala,SF,25.0,PHI,82.0,82.0,3269.0,8.8,18.7,0.473,1.3,4.3,0.307,7.5,14.5,0.521,6.2,8.5,0.724,1.5,6.2,7.7,7.1,2.1,0.6,3.6,2.5,25.2,0.0,112.0,108.0
270,Zydrunas Ilgauskas,C,33.0,CLE,65.0,65.0,1765.0,10.5,22.2,0.472,0.5,1.2,0.385,10.0,21.0,0.477,4.3,5.3,0.799,4.8,10.2,15.0,2.0,0.9,2.6,2.8,5.6,25.7,0.0,108.0,101.0
271,Didier Ilunga-Mbenga,C,28.0,LAL,23.0,0.0,181.0,7.6,16.0,0.474,0.0,0.3,0.0,7.6,15.7,0.482,2.0,2.2,0.875,2.5,6.2,8.7,2.5,2.8,6.7,3.7,9.3,17.2,0.0,95.0,97.0
273,Allen Iverson*,PG-SG,33.0,TOT,57.0,53.0,2093.0,9.2,21.9,0.417,0.7,2.6,0.283,8.4,19.3,0.435,7.1,9.1,0.781,0.8,3.8,4.6,7.4,2.3,0.2,3.8,2.3,26.2,0.0,103.0,109.0
274,Allen Iverson*,SG,33.0,DEN,3.0,3.0,123.0,7.5,16.6,0.45,0.8,3.3,0.25,6.6,13.2,0.5,7.5,10.3,0.72,1.2,2.1,3.3,8.3,1.2,0.4,4.1,1.2,23.2,0.0,109.0,113.0
275,Allen Iverson*,PG,33.0,DET,54.0,50.0,1970.0,9.3,22.3,0.416,0.7,2.6,0.286,8.5,19.7,0.432,7.1,9.0,0.786,0.8,3.9,4.6,7.4,2.4,0.1,3.8,2.3,26.4,0.0,102.0,109.0
276,Royal Ivey,SG,27.0,PHI,71.0,0.0,861.0,4.3,12.9,0.332,2.4,7.1,0.342,1.9,5.8,0.319,2.1,2.7,0.791,1.2,3.5,4.7,2.7,2.2,0.4,1.4,4.7,13.1,0.0,102.0,110.0
277,Jarrett Jack,SG,25.0,IND,82.0,53.0,2716.0,7.1,15.6,0.453,1.4,4.0,0.353,5.6,11.6,0.487,4.1,4.8,0.852,0.8,4.2,5.1,6.2,1.6,0.3,3.4,3.3,19.7,0.0,107.0,111.0
278,Bobby Jackson,PG,35.0,SAC,71.0,10.0,1484.0,6.6,16.6,0.398,2.1,6.8,0.305,4.6,9.9,0.462,3.0,3.5,0.851,1.4,5.4,6.9,4.9,2.1,0.1,2.3,3.4,18.3,0.0,104.0,115.0
279,Darnell Jackson,PF,23.0,CLE,51.0,2.0,430.0,4.7,10.8,0.43,0.0,0.3,0.0,4.7,10.6,0.44,3.0,4.4,0.686,4.0,6.9,10.9,1.0,1.3,0.5,1.8,9.7,12.3,0.0,105.0,104.0
280,Stephen Jackson,SF,30.0,GSW,59.0,59.0,2339.0,8.6,20.8,0.414,2.2,6.4,0.338,6.5,14.5,0.448,6.1,7.4,0.826,1.5,4.9,6.3,8.0,1.8,0.6,4.8,3.2,25.6,0.0,104.0,114.0
281,Jerome James,C,33.0,NYK,2.0,0.0,10.0,14.9,39.7,0.375,0.0,0.0,0.0,14.9,39.7,0.375,0.0,0.0,0.0,5.0,9.9,14.9,0.0,5.0,5.0,5.0,9.9,29.8,0.0,73.0,96.0
282,LeBron James,SF,24.0,CLE,81.0,81.0,3054.0,14.0,28.6,0.489,2.3,6.8,0.344,11.6,21.8,0.535,10.5,13.5,0.78,1.9,9.0,10.9,10.4,2.4,1.6,4.3,2.5,40.8,0.0,122.0,99.0
283,Mike James,PG,33.0,TOT,61.0,50.0,1649.0,6.3,16.5,0.383,2.2,5.9,0.375,4.1,10.6,0.388,2.2,2.6,0.829,0.8,3.5,4.3,6.4,1.4,0.2,3.0,3.5,17.0,0.0,99.0,117.0
284,Mike James,PG,33.0,NOH,8.0,0.0,74.0,5.9,18.5,0.32,2.2,3.0,0.75,3.7,15.5,0.238,0.7,1.5,0.5,0.7,4.4,5.2,5.9,1.5,0.0,2.2,5.2,14.8,0.0,86.0,110.0
285,Mike James,PG,33.0,WAS,53.0,50.0,1575.0,6.3,16.4,0.387,2.2,6.0,0.367,4.1,10.3,0.398,2.2,2.7,0.838,0.8,3.4,4.2,6.5,1.4,0.2,3.0,3.4,17.1,0.0,99.0,117.0
286,Antawn Jamison,PF,32.0,WAS,81.0,81.0,3096.0,11.5,24.6,0.468,1.9,5.4,0.351,9.6,19.1,0.501,5.8,7.7,0.754,3.3,8.9,12.3,2.6,1.6,0.4,2.1,3.7,30.7,0.0,114.0,113.0
287,Marko Jaric,SG,30.0,MEM,53.0,0.0,605.0,4.2,12.8,0.331,1.0,2.5,0.393,3.3,10.3,0.316,2.6,3.6,0.707,2.0,3.7,5.7,6.5,2.6,1.0,4.3,5.5,12.0,0.0,85.0,109.0
288,Nathan Jawai,PF,22.0,TOR,6.0,0.0,19.0,2.7,11.0,0.25,0.0,0.0,0.0,2.7,11.0,0.25,0.0,0.0,0.0,2.7,2.7,5.5,0.0,0.0,0.0,5.5,8.2,5.5,0.0,44.0,117.0
289,Al Jefferson,C,24.0,MIN,50.0,50.0,1836.0,13.8,27.8,0.497,0.0,0.1,0.0,13.8,27.7,0.499,5.3,7.2,0.738,4.9,10.7,15.6,2.3,1.1,2.4,2.6,4.0,33.0,0.0,109.0,108.0
290,Dontell Jefferson,SG,25.0,CHA,6.0,0.0,84.0,7.1,14.2,0.5,0.6,1.3,0.5,6.5,12.9,0.5,3.9,5.8,0.667,0.6,7.1,7.8,5.8,2.6,0.6,3.9,5.8,18.8,0.0,103.0,104.0
291,Richard Jefferson,SF,28.0,MIL,82.0,82.0,2939.0,9.5,21.6,0.439,2.0,5.2,0.397,7.4,16.4,0.453,7.4,9.1,0.805,1.0,5.6,6.6,3.5,1.2,0.2,2.9,4.4,28.4,0.0,110.0,110.0
292,Jared Jeffries,SF,27.0,NYK,56.0,36.0,1310.0,4.5,10.3,0.44,0.0,0.5,0.083,4.5,9.9,0.456,2.1,3.4,0.611,4.9,3.9,8.8,3.0,1.8,1.3,2.5,5.8,11.2,0.0,102.0,111.0
293,Yi Jianlian,PF,21.0,NJN,61.0,52.0,1421.0,7.2,18.8,0.382,1.8,5.3,0.343,5.4,13.5,0.397,3.6,4.6,0.772,2.5,9.7,12.2,2.3,1.1,1.4,2.6,5.9,19.7,0.0,96.0,110.0
294,Amir Johnson,PF,21.0,DET,62.0,24.0,911.0,5.9,9.9,0.595,0.0,0.0,0.0,5.9,9.9,0.595,1.4,2.1,0.657,6.2,7.9,14.1,1.2,1.2,3.6,2.0,10.4,13.2,0.0,120.0,105.0
295,Anthony Johnson,PG,34.0,ORL,80.0,12.0,1481.0,5.4,13.4,0.404,1.8,4.7,0.391,3.6,8.7,0.411,2.1,2.8,0.753,1.0,4.1,5.2,7.0,1.6,0.2,2.9,3.9,14.8,0.0,104.0,105.0
296,Joe Johnson,SG,27.0,ATL,79.0,79.0,3124.0,10.6,24.3,0.437,2.6,7.1,0.36,8.1,17.2,0.468,5.1,6.2,0.826,1.1,4.8,5.9,7.8,1.4,0.3,3.3,3.0,28.9,0.0,110.0,110.0
298,Linton Johnson,PF,28.0,TOT,10.0,0.0,55.0,3.8,10.4,0.364,0.9,1.9,0.5,2.8,8.5,0.333,0.0,0.0,0.0,2.8,4.7,7.6,1.9,0.9,0.0,1.9,6.6,8.5,0.0,89.0,112.0
299,Linton Johnson,PF,28.0,CHA,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,115.0
300,Linton Johnson,PF,28.0,CHI,8.0,0.0,42.0,4.9,13.5,0.364,1.2,2.5,0.5,3.7,11.1,0.333,0.0,0.0,0.0,3.7,6.1,9.8,2.5,1.2,0.0,2.5,7.4,11.1,0.0,89.0,111.0
301,Trey Johnson,SG,24.0,CLE,4.0,0.0,14.0,0.0,19.3,0.0,0.0,0.0,0.0,0.0,19.3,0.0,15.5,15.5,1.0,0.0,3.9,3.9,0.0,0.0,0.0,3.9,15.5,15.5,0.0,62.0,109.0
302,Dahntay Jones,SG,28.0,DEN,79.0,71.0,1426.0,5.5,12.0,0.458,0.4,0.6,0.647,5.1,11.4,0.448,3.9,5.4,0.728,2.1,3.9,6.0,2.8,1.7,0.7,2.4,7.1,15.3,0.0,105.0,110.0
303,Damon Jones,PG,32.0,MIL,18.0,0.0,108.0,5.3,16.3,0.324,5.3,13.4,0.393,0.0,2.9,0.0,0.0,0.0,0.0,0.0,2.9,2.9,3.4,1.4,0.0,2.9,1.9,15.8,0.0,91.0,111.0
304,Dwayne Jones,PF,25.0,CHA,6.0,0.0,52.0,4.2,7.3,0.571,0.0,0.0,0.0,4.2,7.3,0.571,4.2,6.3,0.667,6.3,6.3,12.5,0.0,0.0,1.0,4.2,6.3,12.5,0.0,102.0,110.0
305,Fred Jones,SF,29.0,LAC,52.0,21.0,1495.0,4.5,11.1,0.407,1.9,5.1,0.367,2.6,5.9,0.441,2.3,2.8,0.815,0.8,3.6,4.4,6.6,1.8,0.4,2.3,3.9,13.2,0.0,109.0,114.0
306,James Jones,SF,28.0,MIA,40.0,1.0,630.0,4.7,12.6,0.369,2.8,8.1,0.344,1.9,4.5,0.415,2.2,2.6,0.839,1.0,4.2,5.3,1.7,1.0,1.2,1.0,4.9,14.3,0.0,108.0,111.0
307,Solomon Jones,C,24.0,ATL,63.0,0.0,675.0,5.3,8.8,0.604,0.1,0.2,0.5,5.2,8.6,0.606,4.2,5.9,0.716,4.1,7.1,11.3,1.2,0.6,2.7,2.1,9.9,14.9,0.0,124.0,108.0
308,DeAndre Jordan,C,20.0,LAC,53.0,13.0,771.0,6.3,9.9,0.633,0.0,0.0,0.0,6.3,9.9,0.633,2.8,7.4,0.385,4.9,11.2,16.0,0.7,0.7,4.0,2.8,6.5,15.4,0.0,105.0,107.0
309,Chris Kaman,C,26.0,LAC,31.0,24.0,921.0,9.1,17.3,0.528,0.0,0.0,0.0,9.1,17.3,0.528,2.9,4.2,0.68,4.2,9.7,14.0,2.6,1.0,2.5,4.8,5.3,21.1,0.0,97.0,109.0
310,Jason Kapono,SG,27.0,TOR,80.0,12.0,1831.0,7.4,17.2,0.432,2.8,6.5,0.428,4.6,10.7,0.435,1.0,1.2,0.81,0.7,3.9,4.6,3.0,0.6,0.1,2.0,4.1,18.6,0.0,101.0,115.0
311,Jason Kidd*,PG,35.0,DAL,81.0,81.0,2886.0,4.7,11.2,0.416,2.4,5.9,0.406,2.3,5.4,0.427,1.6,1.9,0.819,1.5,7.5,9.1,12.8,2.9,0.7,3.4,3.1,13.3,0.0,116.0,106.0
312,Tarence Kinsey,SG,24.0,CLE,50.0,3.0,277.0,6.1,13.5,0.449,1.4,3.5,0.389,4.7,10.0,0.471,6.4,7.4,0.868,2.0,5.5,7.4,2.0,2.3,0.0,4.3,6.6,19.9,0.0,105.0,103.0
313,Andrei Kirilenko,PF,27.0,UTA,67.0,10.0,1831.0,7.2,16.0,0.449,0.6,2.1,0.274,6.6,14.0,0.475,6.9,8.8,0.785,2.4,6.6,9.0,4.9,2.3,2.2,3.4,3.6,21.8,0.0,109.0,105.0
314,Linas Kleiza,SF,24.0,DEN,82.0,7.0,1824.0,8.1,18.0,0.447,2.4,7.5,0.326,5.6,10.6,0.533,4.1,5.7,0.725,2.6,6.6,9.1,1.8,0.9,0.4,2.3,4.3,22.7,0.0,110.0,110.0
315,Brevin Knight,PG,33.0,UTA,74.0,0.0,938.0,3.6,10.4,0.349,0.0,0.3,0.0,3.6,10.1,0.361,2.6,3.5,0.75,0.7,4.1,4.8,10.4,3.7,0.2,3.6,5.4,9.9,0.0,93.0,105.0
316,Kyle Korver,SF,27.0,UTA,78.0,2.0,1874.0,6.7,15.4,0.438,2.8,7.3,0.386,3.9,8.1,0.485,3.1,3.5,0.882,1.0,6.1,7.1,3.8,1.3,0.8,2.5,4.7,19.4,0.0,110.0,109.0
317,Kosta Koufos,C,19.0,UTA,48.0,7.0,565.0,8.6,16.9,0.508,0.0,0.0,0.0,8.6,16.9,0.508,3.3,4.7,0.706,4.6,8.0,12.6,1.8,1.1,2.8,2.4,6.4,20.4,0.0,109.0,106.0
318,Nenad Krstic,C,25.0,OKC,46.0,29.0,1141.0,8.6,18.3,0.469,0.0,0.0,0.0,8.6,18.3,0.469,2.8,3.6,0.797,3.8,7.6,11.4,1.3,0.9,2.2,2.0,5.1,20.0,0.0,104.0,109.0
319,Rob Kurz,SF,23.0,GSW,40.0,5.0,442.0,5.6,14.5,0.389,1.7,4.2,0.395,4.0,10.3,0.387,4.4,5.5,0.8,3.7,5.3,9.0,2.2,1.5,2.1,1.8,8.6,17.4,0.0,111.0,113.0
321,Carl Landry,PF,25.0,HOU,69.0,0.0,1467.0,8.7,15.2,0.574,0.0,0.1,0.333,8.7,15.1,0.576,5.7,7.0,0.813,4.5,7.9,12.4,1.4,0.9,1.1,2.5,6.0,23.1,0.0,123.0,104.0
322,Acie Law,PG,24.0,ATL,55.0,1.0,560.0,5.0,13.3,0.374,0.9,2.8,0.31,4.1,10.5,0.391,4.7,5.7,0.817,0.6,5.0,5.5,8.2,1.1,0.3,2.8,4.1,15.5,0.0,105.0,111.0
323,Courtney Lee,SG,23.0,ORL,77.0,42.0,1939.0,6.5,14.5,0.45,2.2,5.4,0.404,4.3,9.0,0.478,2.1,2.5,0.83,0.5,4.3,4.8,2.4,2.0,0.4,1.8,4.2,17.3,0.0,107.0,104.0
324,David Lee,C,25.0,NYK,81.0,74.0,2824.0,9.2,16.7,0.549,0.0,0.1,0.0,9.2,16.7,0.551,4.4,5.8,0.755,4.5,12.2,16.7,3.1,1.4,0.4,2.6,4.6,22.7,0.0,118.0,108.0
325,Rashard Lewis,PF,29.0,ORL,79.0,79.0,2859.0,8.7,19.8,0.439,4.0,10.1,0.397,4.7,9.7,0.482,4.1,4.9,0.836,1.7,6.6,8.2,3.7,1.5,0.9,2.9,3.5,25.5,0.0,113.0,103.0
326,Shaun Livingston,PG,23.0,TOT,12.0,1.0,231.0,6.9,13.4,0.517,0.0,0.0,0.0,6.9,13.4,0.517,2.0,2.2,0.9,0.7,5.6,6.3,4.5,1.6,0.4,2.0,2.7,15.9,0.0,109.0,111.0
327,Shaun Livingston,PG,23.0,MIA,4.0,0.0,41.0,3.9,10.4,0.375,0.0,0.0,0.0,3.9,10.4,0.375,3.9,5.2,0.75,0.0,2.6,2.6,5.2,2.6,0.0,3.9,5.2,11.7,0.0,85.0,110.0
328,Shaun Livingston,PG,23.0,OKC,8.0,1.0,190.0,7.6,14.0,0.538,0.0,0.0,0.0,7.6,14.0,0.538,1.6,1.6,1.0,0.8,6.2,7.0,4.3,1.3,0.5,1.6,2.2,16.7,0.0,115.0,111.0
329,Brook Lopez,C,20.0,NJN,82.0,75.0,2501.0,9.6,18.0,0.531,0.0,0.0,0.0,9.6,18.0,0.532,3.7,4.6,0.793,4.8,9.4,14.2,1.8,0.9,3.2,3.1,5.5,22.8,0.0,110.0,108.0
330,Robin Lopez,C,20.0,PHO,60.0,7.0,614.0,5.8,11.2,0.518,0.0,0.1,0.0,5.8,11.1,0.522,3.8,5.5,0.691,4.2,5.4,9.6,0.7,0.9,3.3,2.3,7.9,15.4,0.0,112.0,111.0
331,Kevin Love,C,20.0,MIN,81.0,37.0,2048.0,8.1,17.6,0.459,0.1,0.5,0.105,8.0,17.1,0.469,6.8,8.6,0.789,7.0,11.8,18.8,2.1,0.9,1.3,3.0,5.2,23.0,0.0,112.0,109.0
