,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
241,Marc Gasol,C,34.0,TOT,79.0,72.0,2436.0,5.8,12.9,0.448,1.5,4.0,0.363,4.3,8.8,0.487,2.8,3.7,0.759,1.2,8.1,9.3,5.2,1.2,1.3,2.3,3.2,15.8
242,Marc Gasol,C,34.0,MEM,53.0,53.0,1788.0,6.1,13.8,0.444,1.5,4.4,0.344,4.6,9.3,0.491,3.1,4.0,0.756,1.1,8.0,9.2,5.0,1.2,1.3,2.4,3.0,16.8
243,Marc Gasol,C,34.0,TOR,26.0,19.0,648.0,4.8,10.4,0.465,1.3,2.9,0.442,3.6,7.5,0.474,2.2,2.9,0.769,1.3,8.2,9.6,5.6,1.3,1.3,2.0,3.9,13.2
245,Pau Gasol,C,38.0,TOT,30.0,6.0,360.0,4.2,9.4,0.447,0.6,1.3,0.462,3.6,8.1,0.444,2.8,4.0,0.7,2.2,11.5,13.7,5.2,0.5,1.5,1.6,2.9,11.8
246,Pau Gasol,C,38.0,SAS,27.0,6.0,330.0,4.5,9.6,0.466,0.5,1.1,0.5,3.9,8.5,0.462,2.9,4.1,0.711,2.4,11.5,13.9,5.5,0.5,1.5,1.5,3.1,12.4
247,Pau Gasol,C,38.0,MIL,3.0,0.0,30.0,1.2,7.2,0.167,1.2,3.6,0.333,0.0,3.6,0.0,1.2,2.4,0.5,0.0,12.0,12.0,2.4,0.0,1.2,2.4,1.2,4.8
248,Rudy Gay,PF,32.0,SAS,69.0,51.0,1842.0,7.3,14.6,0.504,1.4,3.6,0.402,5.9,11.0,0.537,2.3,2.9,0.816,1.2,8.0,9.2,3.6,1.1,0.7,2.2,3.1,18.5
249,Paul George,SF,28.0,OKC,77.0,77.0,2841.0,9.0,20.5,0.438,3.7,9.6,0.386,5.3,10.9,0.484,5.7,6.8,0.839,1.3,6.6,8.0,4.0,2.2,0.4,2.6,2.7,27.4
250,Taj Gibson,PF,33.0,MIN,70.0,57.0,1686.0,6.5,11.5,0.566,0.2,0.7,0.324,6.3,10.7,0.583,2.9,3.8,0.757,3.7,6.1,9.8,1.8,1.1,0.8,1.6,4.0,16.1
251,Harry Giles,PF,20.0,SAC,58.0,0.0,820.0,7.7,15.3,0.503,0.0,0.3,0.0,7.7,15.0,0.512,2.5,4.0,0.637,2.9,6.8,9.7,3.7,1.4,1.0,3.2,6.6,17.9
252,Shai Gilgeous-Alexander,PG,20.0,LAC,82.0,73.0,2174.0,5.6,11.9,0.476,0.8,2.3,0.367,4.8,9.6,0.503,2.6,3.2,0.8,0.9,2.9,3.8,4.5,1.6,0.7,2.3,2.9,14.7
253,Rudy Gobert,C,26.0,UTA,81.0,80.0,2577.0,6.6,9.9,0.669,0.0,0.0,0.0,6.6,9.9,0.669,4.6,7.3,0.636,4.3,10.2,14.5,2.2,0.9,2.6,1.8,3.2,17.9
254,Brandon Goodwin,PG,23.0,DEN,16.0,0.0,57.0,3.8,14.5,0.261,1.3,3.8,0.333,2.5,10.7,0.235,5.7,6.9,0.818,0.6,1.3,1.9,8.8,0.0,0.0,1.9,4.4,14.5
255,Aaron Gordon,PF,23.0,ORL,78.0,78.0,2633.0,6.4,14.3,0.449,1.7,4.7,0.349,4.8,9.6,0.499,2.5,3.5,0.731,1.8,6.1,7.8,4.0,0.8,0.8,2.2,2.4,17.0
256,Eric Gordon,SG,30.0,HOU,68.0,53.0,2158.0,6.4,15.6,0.409,3.6,10.0,0.36,2.8,5.6,0.497,2.0,2.5,0.783,0.3,2.2,2.5,2.2,0.7,0.5,1.5,2.4,18.4
257,Marcin Gortat,C,34.0,LAC,47.0,43.0,751.0,4.7,8.9,0.532,0.0,0.0,0.0,4.7,8.9,0.532,1.7,2.3,0.729,3.2,9.3,12.5,3.1,0.3,1.2,2.4,4.4,11.2
258,Devonte' Graham,PG,23.0,CHO,46.0,3.0,676.0,3.9,11.5,0.343,1.8,6.4,0.281,2.1,5.1,0.421,1.9,2.4,0.761,0.5,2.8,3.4,6.4,1.2,0.1,1.6,2.6,11.6
259,Treveon Graham,SG,25.0,BRK,35.0,21.0,715.0,3.2,9.6,0.335,1.9,6.4,0.297,1.3,3.2,0.413,0.9,1.1,0.818,1.2,4.2,5.4,1.7,0.7,0.4,0.9,3.4,9.3
260,Jerami Grant,PF,24.0,OKC,80.0,77.0,2612.0,5.6,11.3,0.497,1.6,4.0,0.392,4.1,7.3,0.555,2.2,3.0,0.71,1.3,4.4,5.7,1.1,0.8,1.4,0.9,2.9,15.0
261,Jerian Grant,PG,26.0,ORL,60.0,1.0,939.0,3.5,8.4,0.418,1.5,4.2,0.364,2.0,4.2,0.473,1.0,1.5,0.65,0.7,3.0,3.8,6.0,1.7,0.2,2.0,3.0,9.6
262,Donte Grantham,SF,23.0,OKC,3.0,0.0,2.0,0.0,36.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,Danny Green,SG,31.0,TOR,80.0,80.0,2216.0,4.8,10.2,0.465,3.2,7.1,0.455,1.5,3.2,0.487,0.6,0.7,0.841,1.0,4.2,5.1,2.0,1.2,0.9,1.2,2.8,13.3
264,Draymond Green,PF,28.0,GSW,66.0,66.0,2065.0,3.3,7.4,0.445,0.8,2.9,0.285,2.5,4.5,0.549,1.1,1.6,0.692,1.0,7.3,8.4,7.9,1.7,1.2,2.9,3.4,8.5
265,Gerald Green,SG,33.0,HOU,73.0,0.0,1473.0,5.6,14.1,0.4,3.8,10.8,0.354,1.8,3.3,0.547,1.4,1.7,0.838,0.7,3.7,4.4,1.0,0.8,0.7,1.3,3.1,16.5
266,JaMychal Green,PF,28.0,TOT,65.0,6.0,1371.0,6.0,12.5,0.483,1.9,4.6,0.403,4.2,7.9,0.53,2.1,2.7,0.792,2.7,8.0,10.7,1.3,1.2,0.9,2.3,5.1,16.0
267,JaMychal Green,PF,28.0,MEM,41.0,4.0,900.0,6.0,12.5,0.484,1.5,3.8,0.396,4.5,8.6,0.523,2.5,3.2,0.788,2.9,7.2,10.1,1.4,1.3,1.0,2.6,4.9,16.1
268,JaMychal Green,PF,28.0,LAC,24.0,2.0,471.0,6.0,12.5,0.482,2.5,6.1,0.413,3.5,6.4,0.548,1.3,1.6,0.81,2.4,9.6,12.0,1.1,0.9,0.6,1.8,5.4,15.9
270,Jeff Green,PF,32.0,WAS,77.0,44.0,2097.0,5.6,11.8,0.475,1.9,5.5,0.347,3.7,6.3,0.586,3.1,3.5,0.888,1.0,4.3,5.3,2.4,0.7,0.7,1.7,2.7,16.2
271,Blake Griffin,PF,29.0,DET,75.0,75.0,2622.0,8.5,18.4,0.462,2.6,7.2,0.362,5.9,11.2,0.525,5.7,7.6,0.753,1.4,6.4,7.8,5.5,0.7,0.4,3.5,2.7,25.3
272,Daniel Hamilton,SG,23.0,ATL,19.0,3.0,204.0,4.1,10.6,0.383,1.4,4.1,0.348,2.6,6.5,0.405,0.5,1.1,0.5,1.8,6.5,8.3,3.9,1.1,0.2,2.8,3.4,10.1
273,Dusty Hannahs,SG,25.0,MEM,2.0,0.0,26.0,4.2,16.6,0.25,0.0,6.9,0.0,4.2,9.7,0.429,2.8,2.8,1.0,0.0,1.4,1.4,6.9,1.4,0.0,1.4,1.4,11.1
274,Tim Hardaway,SG,26.0,TOT,65.0,63.0,2057.0,6.8,17.4,0.393,2.8,8.3,0.34,4.0,9.0,0.442,4.1,4.8,0.841,0.6,3.3,3.9,2.8,0.9,0.1,1.8,2.5,20.5
275,Tim Hardaway,SG,26.0,NYK,46.0,46.0,1499.0,6.8,17.4,0.388,2.8,8.1,0.347,4.0,9.3,0.424,4.8,5.6,0.854,0.6,3.2,3.9,2.9,1.0,0.1,1.9,2.5,21.1
276,Tim Hardaway,SG,26.0,DAL,19.0,17.0,558.0,7.0,17.2,0.404,2.9,9.0,0.321,4.1,8.2,0.496,2.1,2.8,0.767,0.5,3.5,3.9,2.4,0.8,0.1,1.5,2.3,19.0
277,James Harden,PG,29.0,HOU,78.0,78.0,2867.0,10.6,24.0,0.442,4.7,12.9,0.368,5.8,11.1,0.528,9.5,10.8,0.879,0.8,5.7,6.5,7.4,2.0,0.7,4.9,3.1,35.4
278,Maurice Harkless,SF,25.0,POR,60.0,53.0,1415.0,4.8,9.9,0.487,0.8,3.1,0.275,4.0,6.8,0.582,1.2,1.9,0.671,2.0,4.9,6.8,1.9,1.7,1.3,1.1,4.1,11.7
279,Montrezl Harrell,C,25.0,LAC,82.0,5.0,2158.0,9.1,14.8,0.615,0.1,0.3,0.176,9.1,14.5,0.623,4.4,6.9,0.643,3.1,5.9,8.9,2.7,1.2,1.8,2.2,4.3,22.7
280,Devin Harris,PG,35.0,DAL,68.0,2.0,1071.0,4.4,11.7,0.38,2.1,6.7,0.31,2.4,4.9,0.476,3.4,4.5,0.761,0.4,3.4,3.8,4.1,1.2,0.5,1.9,4.5,14.4
281,Gary Harris,SG,24.0,DEN,57.0,48.0,1639.0,5.9,14.0,0.424,1.8,5.3,0.339,4.1,8.7,0.476,2.5,3.2,0.799,0.9,2.6,3.5,2.8,1.2,0.4,1.5,2.5,16.2
282,Joe Harris,SG,27.0,BRK,76.0,76.0,2293.0,5.9,11.7,0.5,2.9,6.1,0.474,3.0,5.7,0.528,1.7,2.1,0.827,0.8,3.8,4.6,2.8,0.6,0.3,1.9,2.9,16.3
283,Tobias Harris,PF,26.0,TOT,82.0,82.0,2847.0,7.7,15.9,0.487,2.0,5.0,0.397,5.8,10.9,0.528,3.4,3.9,0.866,0.9,7.3,8.2,2.9,0.6,0.5,1.9,2.3,20.8
284,Tobias Harris,PF,26.0,LAC,55.0,55.0,1903.0,8.0,16.2,0.496,2.1,4.9,0.434,5.9,11.3,0.523,3.6,4.1,0.877,0.7,7.5,8.2,2.8,0.8,0.5,2.1,2.3,21.8
285,Tobias Harris,PF,26.0,PHI,27.0,27.0,944.0,7.1,15.2,0.469,1.7,5.1,0.326,5.5,10.1,0.542,2.8,3.4,0.841,1.2,6.9,8.1,3.0,0.4,0.5,1.6,2.3,18.8
286,Andrew Harrison,PG,24.0,TOT,17.0,0.0,187.0,3.1,10.2,0.302,1.0,4.8,0.2,2.1,5.4,0.393,3.3,3.5,0.944,1.2,2.7,3.9,4.6,0.8,0.4,2.3,6.5,10.4
287,Andrew Harrison,PG,24.0,MEM,1.0,0.0,5.0,7.2,14.4,0.5,0.0,7.2,0.0,7.2,7.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,14.4
288,Andrew Harrison,PG,24.0,CLE,10.0,0.0,144.0,3.0,9.7,0.308,0.7,3.5,0.214,2.3,6.2,0.36,4.0,4.0,1.0,1.0,2.7,3.7,4.2,1.0,0.5,2.5,6.5,10.7
289,Andrew Harrison,PG,24.0,NOP,6.0,0.0,38.0,2.8,11.4,0.25,1.9,9.5,0.2,0.9,1.9,0.5,0.9,1.9,0.5,1.9,2.8,4.7,6.6,0.0,0.0,1.9,6.6,8.5
290,Shaquille Harrison,SG,25.0,CHI,73.0,11.0,1430.0,4.6,10.7,0.432,0.6,2.2,0.27,4.0,8.5,0.475,2.1,3.1,0.667,0.8,4.8,5.6,3.5,2.2,0.8,1.5,3.1,11.9
291,Josh Hart,SG,23.0,LAL,67.0,22.0,1715.0,4.0,9.7,0.407,1.9,5.8,0.336,2.0,4.0,0.511,1.2,1.7,0.688,0.7,4.5,5.2,2.0,1.3,0.8,1.2,3.1,11.0
292,Isaiah Hartenstein,PF,20.0,HOU,28.0,0.0,221.0,3.3,6.7,0.488,0.3,1.0,0.333,2.9,5.7,0.514,1.8,2.3,0.786,3.4,4.2,7.7,2.4,1.1,2.0,2.1,9.1,8.6
293,Udonis Haslem,C,38.0,MIA,10.0,1.0,74.0,5.4,16.1,0.333,0.0,5.8,0.0,5.4,10.2,0.524,1.5,1.9,0.75,1.5,11.7,13.1,1.0,0.0,0.0,1.5,4.4,12.2
294,Gordon Hayward,PF,28.0,BOS,72.0,18.0,1863.0,5.7,12.3,0.466,1.5,4.5,0.333,4.2,7.8,0.542,3.0,3.6,0.834,1.0,5.2,6.2,4.7,1.2,0.4,2.0,2.0,15.9
295,John Henson,C,28.0,MIL,14.0,0.0,188.0,5.9,12.8,0.463,2.1,5.9,0.355,3.8,6.9,0.556,1.1,1.9,0.6,3.1,10.5,13.6,2.7,1.3,2.1,2.3,3.1,15.1
296,Juan Hernangomez,PF,23.0,DEN,70.0,25.0,1358.0,3.7,8.3,0.439,1.7,4.8,0.365,1.9,3.5,0.541,1.7,2.3,0.767,1.7,5.3,7.0,1.5,0.7,0.6,1.0,2.5,10.8
298,Willy Hernangomez,C,24.0,CHO,58.0,3.0,812.0,6.8,13.1,0.519,0.7,1.7,0.385,6.1,11.3,0.539,4.4,6.4,0.694,5.2,8.6,13.8,2.7,0.7,0.9,2.6,4.3,18.7
299,Mario Hezonja,SF,23.0,NYK,58.0,24.0,1206.0,5.7,13.9,0.412,1.3,4.5,0.276,4.4,9.3,0.478,2.6,3.4,0.763,0.8,6.3,7.1,2.6,1.7,0.2,2.6,3.3,15.3
300,Isaiah Hicks,PF,24.0,NYK,3.0,0.0,32.0,4.5,9.0,0.5,0.0,0.0,0.0,4.5,9.0,0.5,4.5,5.6,0.8,2.3,5.6,7.9,2.3,1.1,3.4,1.1,5.6,13.5
301,Buddy Hield,SG,26.0,SAC,82.0,82.0,2615.0,8.6,18.7,0.458,3.8,9.0,0.427,4.7,9.8,0.487,2.4,2.7,0.886,1.5,4.2,5.7,2.8,0.8,0.5,2.0,2.8,23.3
302,Haywood Highsmith,SF,22.0,PHI,5.0,0.0,40.0,3.6,9.0,0.4,0.9,4.5,0.2,2.7,4.5,0.6,0.0,1.8,0.0,0.0,4.5,4.5,1.8,0.9,0.0,0.9,0.9,8.1
303,Nene Hilario,C,36.0,HOU,42.0,2.0,546.0,4.0,7.6,0.517,0.0,0.2,0.0,4.0,7.5,0.531,2.0,3.1,0.66,2.2,5.9,8.1,1.7,1.2,1.0,0.7,5.7,10.0
304,George Hill,PG,32.0,TOT,60.0,13.0,1302.0,4.7,10.4,0.452,1.3,4.2,0.314,3.4,6.2,0.547,1.9,2.4,0.824,1.1,3.0,4.1,3.7,1.4,0.2,1.4,2.8,12.7
305,George Hill,PG,32.0,CLE,13.0,13.0,344.0,5.8,11.2,0.514,1.4,2.9,0.464,4.4,8.3,0.532,1.8,2.1,0.85,1.3,1.6,2.8,3.8,1.3,0.1,2.1,3.7,14.7
306,George Hill,PG,32.0,MIL,47.0,0.0,958.0,4.3,10.1,0.428,1.3,4.7,0.28,3.0,5.4,0.556,2.0,2.4,0.815,1.0,3.5,4.5,3.7,1.5,0.3,1.2,2.5,11.9
307,Solomon Hill,SF,27.0,NOP,44.0,15.0,878.0,2.8,7.3,0.382,1.3,4.1,0.317,1.5,3.2,0.468,0.9,1.3,0.719,1.4,4.1,5.5,2.3,0.9,0.4,1.3,3.3,7.8
308,Aaron Holiday,PG,22.0,IND,50.0,0.0,646.0,5.9,14.6,0.401,2.4,7.1,0.339,3.5,7.5,0.459,2.3,2.8,0.82,0.3,3.5,3.7,4.8,1.2,0.7,2.2,4.0,16.4
309,Jrue Holiday,SG,28.0,NOP,67.0,67.0,2402.0,8.2,17.4,0.472,1.8,5.4,0.325,6.4,11.9,0.539,3.1,4.1,0.768,1.1,3.9,5.0,7.8,1.6,0.8,3.1,2.2,21.3
310,Justin Holiday,SG,29.0,TOT,82.0,77.0,2607.0,4.1,10.7,0.386,2.2,6.4,0.348,1.9,4.3,0.442,1.3,1.5,0.896,0.6,3.8,4.5,2.0,1.7,0.5,1.4,2.3,11.8
311,Justin Holiday,SG,29.0,CHI,38.0,38.0,1325.0,4.1,10.7,0.383,2.6,7.3,0.359,1.5,3.4,0.435,1.1,1.2,0.891,0.5,4.1,4.6,2.3,1.8,0.6,1.3,2.1,12.0
312,Justin Holiday,SG,29.0,MEM,44.0,39.0,1282.0,4.2,10.8,0.389,1.8,5.5,0.333,2.4,5.3,0.447,1.5,1.7,0.9,0.8,3.6,4.3,1.7,1.5,0.4,1.6,2.4,11.7
313,John Holland,SF,30.0,CLE,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Rondae Hollis-Jefferson,SF,24.0,BRK,59.0,21.0,1234.0,5.8,14.2,0.411,0.3,1.4,0.184,5.6,12.8,0.436,3.4,5.3,0.645,2.4,6.6,9.0,2.8,1.3,0.8,2.0,3.1,15.4
315,Richaun Holmes,C,25.0,PHO,70.0,4.0,1184.0,6.8,11.1,0.608,0.0,0.0,0.0,6.8,11.1,0.608,3.9,5.3,0.731,3.5,6.6,10.1,1.8,1.3,2.4,1.6,5.9,17.4
316,Rodney Hood,SG,26.0,TOT,72.0,49.0,1893.0,5.6,12.8,0.435,1.6,4.5,0.356,4.0,8.3,0.478,2.6,2.9,0.884,0.5,2.5,3.0,2.4,1.1,0.2,1.0,2.8,15.3
317,Rodney Hood,SG,26.0,CLE,45.0,45.0,1234.0,5.7,13.2,0.427,1.6,4.4,0.362,4.1,8.8,0.46,3.0,3.3,0.912,0.5,2.7,3.3,2.7,1.1,0.1,1.1,2.9,16.0
318,Rodney Hood,SG,26.0,POR,27.0,4.0,659.0,5.4,11.9,0.452,1.6,4.6,0.345,3.8,7.3,0.519,1.8,2.2,0.805,0.4,2.1,2.5,1.9,1.1,0.4,1.0,2.5,14.1
319,Al Horford,C,32.0,BOS,68.0,68.0,1973.0,7.1,13.2,0.535,1.3,3.7,0.36,5.7,9.5,0.604,1.4,1.7,0.821,2.2,6.2,8.4,5.2,1.1,1.6,1.9,2.3,16.9
320,Danuel House,SF,25.0,HOU,39.0,13.0,979.0,4.3,9.3,0.468,2.7,6.5,0.416,1.6,2.7,0.595,2.1,2.6,0.789,0.9,4.2,5.1,1.5,0.8,0.4,1.3,2.9,13.5
321,Dwight Howard,C,33.0,WAS,9.0,9.0,230.0,6.7,10.8,0.623,0.0,0.0,0.0,6.7,10.8,0.623,4.5,7.5,0.604,3.8,9.2,13.0,0.6,1.1,0.6,2.5,5.3,18.0
322,Kevin Huerter,SG,20.0,ATL,75.0,59.0,2048.0,4.8,11.5,0.419,2.4,6.2,0.385,2.4,5.3,0.457,0.7,1.0,0.732,1.1,3.3,4.3,3.8,1.1,0.4,1.9,2.7,12.8
323,Isaac Humphries,C,21.0,ATL,5.0,1.0,56.0,3.9,13.5,0.286,1.9,7.1,0.273,1.9,6.4,0.3,0.0,0.0,0.0,2.6,4.5,7.1,0.0,0.6,0.0,0.0,4.5,9.6
325,R.J. Hunter,SG,25.0,BOS,1.0,0.0,26.0,8.3,18.0,0.462,5.5,13.8,0.4,2.8,4.2,0.667,1.4,2.8,0.5,1.4,2.8,4.2,4.2,1.4,0.0,0.0,4.2,23.5
326,Chandler Hutchison,SF,22.0,CHI,44.0,14.0,895.0,3.9,8.4,0.459,0.6,2.0,0.28,3.3,6.4,0.516,0.9,1.5,0.605,1.2,6.2,7.4,1.4,0.9,0.2,1.0,2.4,9.2
327,Serge Ibaka,C,29.0,TOR,74.0,51.0,2010.0,8.3,15.7,0.529,0.9,3.0,0.29,7.4,12.7,0.586,2.4,3.2,0.763,2.8,8.0,10.8,1.8,0.5,1.8,2.0,3.8,19.9
328,Andre Iguodala,SF,35.0,GSW,68.0,13.0,1578.0,3.4,6.9,0.5,1.1,3.3,0.333,2.3,3.6,0.652,0.9,1.5,0.582,1.1,4.7,5.7,4.9,1.4,1.2,1.2,2.2,8.9
329,Ersan Ilyasova,PF,31.0,MIL,67.0,7.0,1231.0,4.9,11.1,0.438,1.7,4.7,0.363,3.2,6.5,0.493,1.8,2.2,0.824,2.7,6.1,8.8,1.5,0.9,0.6,1.4,5.0,13.2
330,Joe Ingles,PF,31.0,UTA,82.0,82.0,2568.0,5.0,11.2,0.448,2.6,6.8,0.391,2.4,4.5,0.533,1.2,1.7,0.707,0.5,4.1,4.6,6.6,1.4,0.3,2.7,2.5,13.9
331,Andre Ingram,SG,33.0,LAL,4.0,0.0,15.0,0.0,14.4,0.0,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,2.4,2.4,4.8,0.0,2.4,0.0,2.4,0.0,0.0
332,Brandon Ingram,SF,21.0,LAL,52.0,52.0,1760.0,7.4,14.9,0.497,0.6,1.9,0.33,6.8,13.0,0.521,4.0,5.9,0.675,0.8,4.6,5.5,3.2,0.6,0.6,2.6,3.0,19.4
333,Kyrie Irving,PG,26.0,BOS,67.0,67.0,2214.0,9.8,20.2,0.487,2.8,7.1,0.401,7.0,13.1,0.533,3.5,4.0,0.873,1.2,4.3,5.4,7.5,1.7,0.6,2.8,2.7,26.0
334,Jonathan Isaac,PF,21.0,ORL,75.0,64.0,1996.0,4.7,11.0,0.429,1.6,4.8,0.323,3.2,6.2,0.51,2.0,2.4,0.815,1.8,5.6,7.4,1.4,1.1,1.8,1.4,2.6,13.0
335,Wesley Iwundu,SF,24.0,ORL,68.0,13.0,1233.0,3.3,8.0,0.412,0.8,2.3,0.367,2.5,5.7,0.431,2.5,3.0,0.816,1.1,4.3,5.4,2.1,0.8,0.6,1.3,3.6,9.9
336,Demetrius Jackson,PG,24.0,PHI,6.0,0.0,39.0,7.4,13.8,0.533,1.8,5.5,0.333,5.5,8.3,0.667,3.7,3.7,1.0,1.8,0.9,2.8,4.6,1.8,0.0,0.9,3.7,20.3
337,Frank Jackson,PG,20.0,NOP,61.0,16.0,1169.0,6.0,13.8,0.434,1.6,5.2,0.314,4.3,8.6,0.507,1.7,2.2,0.74,0.8,3.4,4.1,2.1,0.8,0.1,1.5,2.8,15.2
338,Jaren Jackson,PF,19.0,MEM,58.0,56.0,1515.0,7.1,14.0,0.506,1.2,3.4,0.359,5.9,10.6,0.553,3.6,4.7,0.766,1.7,4.7,6.5,1.5,1.2,1.9,2.3,5.2,19.0
339,Josh Jackson,SG,21.0,PHO,79.0,29.0,1988.0,6.3,15.2,0.413,1.3,4.1,0.324,5.0,11.2,0.445,2.6,3.9,0.671,1.2,5.1,6.3,3.3,1.3,1.0,3.1,3.8,16.5
340,Justin Jackson,SF,23.0,TOT,81.0,14.0,1614.0,4.8,10.8,0.447,1.9,5.5,0.355,2.9,5.4,0.542,1.4,1.8,0.785,1.0,3.7,4.7,2.1,0.7,0.3,0.6,2.2,13.0
341,Justin Jackson,SF,23.0,SAC,52.0,3.0,1083.0,4.2,9.8,0.424,1.8,5.3,0.346,2.3,4.5,0.515,1.4,1.7,0.82,0.8,4.0,4.9,2.3,0.8,0.4,0.7,2.2,11.5
342,Justin Jackson,SF,23.0,DAL,29.0,11.0,531.0,6.2,12.9,0.484,2.2,5.8,0.372,4.1,7.1,0.577,1.4,2.0,0.724,1.3,3.2,4.5,1.9,0.6,0.1,0.5,2.2,16.1
343,Reggie Jackson,PG,28.0,DET,82.0,82.0,2289.0,6.9,16.5,0.421,2.7,7.4,0.369,4.2,9.1,0.464,3.2,3.7,0.864,0.7,2.7,3.4,5.4,0.9,0.1,2.3,3.3,19.8
344,LeBron James,SF,34.0,LAL,55.0,55.0,1937.0,10.4,20.4,0.51,2.1,6.1,0.339,8.3,14.3,0.582,5.2,7.8,0.665,1.1,7.6,8.6,8.4,1.3,0.6,3.7,1.7,28.0
345,Amile Jefferson,PF,25.0,ORL,12.0,0.0,68.0,5.3,8.5,0.625,0.0,0.0,0.0,5.3,8.5,0.625,3.7,4.2,0.875,3.2,7.9,11.1,1.6,1.6,1.6,0.5,4.2,14.3
346,John Jenkins,SG,27.0,TOT,26.0,0.0,333.0,4.5,11.4,0.4,2.4,6.3,0.379,2.2,5.1,0.426,1.6,1.9,0.833,0.6,3.4,4.0,2.4,0.0,0.2,1.0,1.1,13.1
347,John Jenkins,SG,27.0,WAS,4.0,0.0,14.0,5.1,5.1,1.0,5.1,5.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,0.0,0.0,0.0,0.0,15.4
348,John Jenkins,SG,27.0,NYK,22.0,0.0,319.0,4.5,11.6,0.388,2.3,6.3,0.357,2.3,5.3,0.426,1.7,2.0,0.833,0.7,3.4,4.1,2.4,0.0,0.2,1.0,1.1,13.0
350,Jonas Jerebko,PF,31.0,GSW,73.0,6.0,1218.0,4.8,10.5,0.459,2.0,5.6,0.367,2.8,4.9,0.563,1.9,2.4,0.8,2.1,6.4,8.5,2.8,0.8,0.5,1.3,4.0,13.6
351,Alize Johnson,PF,22.0,IND,14.0,0.0,64.0,2.3,9.0,0.25,0.6,1.1,0.5,1.7,7.9,0.214,2.3,4.5,0.5,2.3,8.4,10.7,0.6,0.6,1.7,0.0,3.9,7.3
352,Amir Johnson,C,31.0,PHI,51.0,6.0,529.0,5.4,10.7,0.503,0.8,2.7,0.3,4.6,8.0,0.573,2.1,2.8,0.756,3.2,6.8,10.0,4.1,1.1,0.9,3.1,6.7,13.7
353,B.J. Johnson,SF,23.0,TOT,7.0,0.0,49.0,6.6,13.2,0.5,2.2,5.1,0.429,4.4,8.1,0.545,1.5,1.5,1.0,1.5,4.4,5.9,0.0,1.5,0.0,1.5,2.9,16.9
354,B.J. Johnson,SF,23.0,ATL,6.0,0.0,43.0,6.7,13.4,0.5,2.5,5.0,0.5,4.2,8.4,0.5,1.7,1.7,1.0,1.7,5.0,6.7,0.0,1.7,0.0,1.7,2.5,17.6
355,B.J. Johnson,SF,23.0,SAC,1.0,0.0,6.0,6.0,12.0,0.5,0.0,6.0,0.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0
356,James Johnson,PF,31.0,MIA,55.0,33.0,1164.0,5.1,11.7,0.433,1.5,4.6,0.336,3.5,7.1,0.496,1.5,2.2,0.714,0.7,4.8,5.4,4.2,1.1,0.8,2.3,3.5,13.2
357,Stanley Johnson,SF,22.0,TOT,66.0,7.0,1208.0,5.1,13.1,0.389,1.8,6.4,0.288,3.2,6.7,0.484,1.5,1.9,0.781,1.0,5.5,6.5,2.6,1.8,0.4,2.4,3.4,13.5
358,Stanley Johnson,SF,22.0,DET,48.0,7.0,961.0,5.0,13.1,0.381,1.9,6.8,0.282,3.1,6.3,0.488,1.5,1.9,0.804,0.9,5.6,6.6,2.2,1.8,0.5,2.1,3.4,13.4
359,Stanley Johnson,SF,22.0,NOP,18.0,0.0,247.0,5.5,13.3,0.418,1.6,5.0,0.324,3.9,8.3,0.474,1.3,1.9,0.692,1.3,4.8,6.1,4.1,1.7,0.1,3.8,3.2,14.0
360,Tyler Johnson,PG,26.0,TOT,57.0,22.0,1529.0,5.1,12.4,0.413,2.1,6.1,0.346,3.0,6.3,0.477,2.2,3.0,0.748,0.8,3.3,4.1,3.9,1.3,0.6,1.8,2.3,14.6
361,Tyler Johnson,PG,26.0,MIA,44.0,10.0,1123.0,5.5,12.9,0.426,2.3,6.5,0.353,3.2,6.3,0.503,2.0,2.8,0.693,0.6,3.3,3.9,3.6,1.3,0.7,2.0,2.3,15.2
362,Tyler Johnson,PG,26.0,PHO,13.0,12.0,406.0,4.1,11.1,0.368,1.6,5.0,0.321,2.5,6.1,0.406,3.0,3.5,0.872,1.3,3.3,4.6,4.8,1.2,0.5,1.2,2.2,12.8
363,Wesley Johnson,SF,31.0,TOT,38.0,13.0,534.0,3.0,8.6,0.352,1.7,5.1,0.329,1.3,3.5,0.385,0.9,1.3,0.684,0.8,4.0,4.9,1.6,0.9,0.8,1.2,4.2,8.6
