,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
234,JaMychal Green,PF,27.0,MEM,55.0,54.0,1542.0,223.0,488.0,0.457,43.0,127.0,0.339,180.0,361.0,0.499,0.501,80.0,111.0,0.721,147.0,317.0,464.0,79.0,32.0,25.0,76.0,153.0,569.0
235,Jeff Green,PF,31.0,CLE,78.0,13.0,1828.0,295.0,618.0,0.477,53.0,170.0,0.312,242.0,448.0,0.54,0.52,203.0,234.0,0.868,60.0,186.0,246.0,99.0,41.0,34.0,75.0,149.0,846.0
236,Blake Griffin,PF,28.0,TOT,58.0,58.0,1970.0,436.0,996.0,0.438,111.0,322.0,0.345,325.0,674.0,0.482,0.493,259.0,330.0,0.785,73.0,355.0,428.0,334.0,41.0,18.0,165.0,139.0,1242.0
237,Blake Griffin,PF,28.0,LAC,33.0,33.0,1139.0,255.0,578.0,0.441,64.0,187.0,0.342,191.0,391.0,0.488,0.497,172.0,219.0,0.785,46.0,216.0,262.0,179.0,30.0,9.0,99.0,78.0,746.0
238,Blake Griffin,PF,28.0,DET,25.0,25.0,831.0,181.0,418.0,0.433,47.0,135.0,0.348,134.0,283.0,0.473,0.489,87.0,111.0,0.784,27.0,139.0,166.0,155.0,11.0,9.0,66.0,61.0,496.0
239,Daniel Hamilton,SG,22.0,OKC,6.0,0.0,28.0,5.0,11.0,0.455,2.0,5.0,0.4,3.0,6.0,0.5,0.545,0.0,0.0,0.0,0.0,5.0,5.0,8.0,1.0,0.0,2.0,2.0,12.0
240,Tim Hardaway,SG,25.0,NYK,57.0,54.0,1885.0,360.0,856.0,0.421,130.0,410.0,0.317,230.0,446.0,0.516,0.496,146.0,179.0,0.816,32.0,192.0,224.0,155.0,62.0,10.0,92.0,123.0,996.0
241,James Harden,SG,28.0,HOU,72.0,72.0,2551.0,651.0,1449.0,0.449,265.0,722.0,0.367,386.0,727.0,0.531,0.541,624.0,727.0,0.858,41.0,348.0,389.0,630.0,126.0,50.0,315.0,169.0,2191.0
242,Maurice Harkless,SF,24.0,POR,59.0,36.0,1264.0,147.0,297.0,0.495,49.0,118.0,0.415,98.0,179.0,0.547,0.577,42.0,59.0,0.712,46.0,116.0,162.0,53.0,48.0,43.0,40.0,103.0,385.0
243,Montrezl Harrell,C,24.0,LAC,76.0,3.0,1293.0,348.0,548.0,0.635,1.0,7.0,0.143,347.0,541.0,0.641,0.636,139.0,222.0,0.626,103.0,203.0,306.0,74.0,36.0,52.0,68.0,143.0,836.0
244,Devin Harris,PG,34.0,TOT,71.0,1.0,1340.0,187.0,454.0,0.412,79.0,227.0,0.348,108.0,227.0,0.476,0.499,142.0,170.0,0.835,12.0,115.0,127.0,152.0,47.0,12.0,76.0,158.0,595.0
245,Devin Harris,PG,34.0,DAL,44.0,1.0,807.0,118.0,284.0,0.415,44.0,125.0,0.352,74.0,159.0,0.465,0.493,93.0,112.0,0.83,9.0,76.0,85.0,85.0,33.0,8.0,49.0,103.0,373.0
246,Devin Harris,PG,34.0,DEN,27.0,0.0,533.0,69.0,170.0,0.406,35.0,102.0,0.343,34.0,68.0,0.5,0.509,49.0,58.0,0.845,3.0,39.0,42.0,67.0,14.0,4.0,27.0,55.0,222.0
247,Gary Harris,SG,23.0,DEN,67.0,65.0,2304.0,440.0,908.0,0.485,156.0,394.0,0.396,284.0,514.0,0.553,0.57,134.0,162.0,0.827,37.0,139.0,176.0,194.0,122.0,15.0,119.0,119.0,1170.0
248,Joe Harris,SG,26.0,BRK,78.0,14.0,1975.0,305.0,621.0,0.491,150.0,358.0,0.419,155.0,263.0,0.589,0.612,86.0,104.0,0.827,51.0,209.0,260.0,128.0,35.0,20.0,91.0,153.0,846.0
249,Tobias Harris,PF,25.0,TOT,80.0,80.0,2668.0,562.0,1221.0,0.46,183.0,445.0,0.411,379.0,776.0,0.488,0.535,179.0,216.0,0.829,58.0,379.0,437.0,192.0,71.0,35.0,105.0,164.0,1486.0
250,Tobias Harris,PF,25.0,DET,48.0,48.0,1563.0,320.0,709.0,0.451,113.0,276.0,0.409,207.0,433.0,0.478,0.531,115.0,136.0,0.846,36.0,208.0,244.0,94.0,34.0,15.0,51.0,91.0,868.0
251,Tobias Harris,PF,25.0,LAC,32.0,32.0,1105.0,242.0,512.0,0.473,70.0,169.0,0.414,172.0,343.0,0.501,0.541,64.0,80.0,0.8,22.0,171.0,193.0,98.0,37.0,20.0,54.0,73.0,618.0
253,Aaron Harrison,SG,23.0,DAL,9.0,3.0,233.0,19.0,69.0,0.275,9.0,43.0,0.209,10.0,26.0,0.385,0.341,13.0,17.0,0.765,4.0,20.0,24.0,11.0,9.0,2.0,3.0,27.0,60.0
254,Andrew Harrison,PG,23.0,MEM,56.0,46.0,1326.0,181.0,429.0,0.422,47.0,142.0,0.331,134.0,287.0,0.467,0.477,124.0,159.0,0.78,23.0,108.0,131.0,177.0,38.0,26.0,81.0,138.0,533.0
255,Shaquille Harrison,PG,24.0,PHO,23.0,2.0,384.0,59.0,124.0,0.476,6.0,26.0,0.231,53.0,98.0,0.541,0.5,28.0,38.0,0.737,9.0,52.0,61.0,55.0,26.0,7.0,22.0,42.0,152.0
256,Josh Hart,SG,22.0,LAL,63.0,23.0,1461.0,176.0,375.0,0.469,78.0,197.0,0.396,98.0,178.0,0.551,0.573,66.0,94.0,0.702,42.0,221.0,263.0,80.0,47.0,16.0,47.0,107.0,496.0
257,Udonis Haslem,C,37.0,MIA,14.0,0.0,72.0,3.0,15.0,0.2,1.0,8.0,0.125,2.0,7.0,0.286,0.233,1.0,2.0,0.5,3.0,7.0,10.0,5.0,0.0,2.0,2.0,3.0,8.0
258,Nigel Hayes,SF,23.0,TOT,9.0,0.0,122.0,11.0,33.0,0.333,4.0,16.0,0.25,7.0,17.0,0.412,0.394,1.0,3.0,0.333,4.0,18.0,22.0,6.0,2.0,3.0,2.0,8.0,27.0
259,Nigel Hayes,SF,23.0,LAL,2.0,0.0,11.0,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
260,Nigel Hayes,SF,23.0,TOR,2.0,0.0,6.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
261,Nigel Hayes,SF,23.0,SAC,5.0,0.0,105.0,8.0,28.0,0.286,2.0,12.0,0.167,6.0,16.0,0.375,0.321,0.0,2.0,0.0,4.0,18.0,22.0,4.0,2.0,3.0,1.0,8.0,18.0
262,Gordon Hayward,SF,27.0,BOS,1.0,1.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
263,Reggie Hearn,SG,26.0,DET,3.0,0.0,7.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
264,Myke Henry,SF,25.0,MEM,20.0,0.0,378.0,41.0,109.0,0.376,19.0,58.0,0.328,22.0,51.0,0.431,0.463,6.0,10.0,0.6,10.0,28.0,38.0,22.0,31.0,6.0,19.0,28.0,107.0
265,John Henson,C,27.0,MIL,76.0,69.0,1970.0,287.0,502.0,0.572,1.0,7.0,0.143,286.0,495.0,0.578,0.573,90.0,158.0,0.57,150.0,363.0,513.0,114.0,45.0,109.0,84.0,202.0,665.0
266,Juan Hernangomez,PF,22.0,DEN,25.0,3.0,277.0,29.0,75.0,0.387,14.0,50.0,0.28,15.0,25.0,0.6,0.48,10.0,12.0,0.833,18.0,36.0,54.0,12.0,6.0,3.0,9.0,25.0,82.0
267,Willy Hernangomez,C,23.0,TOT,48.0,1.0,495.0,91.0,164.0,0.555,5.0,12.0,0.417,86.0,152.0,0.566,0.57,59.0,90.0,0.656,61.0,122.0,183.0,33.0,18.0,16.0,35.0,64.0,246.0
268,Willy Hernangomez,C,23.0,NYK,26.0,0.0,233.0,49.0,81.0,0.605,1.0,5.0,0.2,48.0,76.0,0.632,0.611,12.0,28.0,0.429,22.0,45.0,67.0,21.0,8.0,7.0,26.0,32.0,111.0
269,Willy Hernangomez,C,23.0,CHO,22.0,1.0,262.0,42.0,83.0,0.506,4.0,7.0,0.571,38.0,76.0,0.5,0.53,47.0,62.0,0.758,39.0,77.0,116.0,12.0,10.0,9.0,9.0,32.0,135.0
270,Mario Hezonja,SF,22.0,ORL,75.0,30.0,1657.0,273.0,617.0,0.442,90.0,267.0,0.337,183.0,350.0,0.523,0.515,86.0,105.0,0.819,41.0,240.0,281.0,106.0,81.0,31.0,86.0,134.0,722.0
271,Isaiah Hicks,PF,23.0,NYK,18.0,0.0,240.0,33.0,72.0,0.458,2.0,9.0,0.222,31.0,63.0,0.492,0.472,12.0,18.0,0.667,10.0,31.0,41.0,16.0,2.0,4.0,16.0,45.0,80.0
272,Buddy Hield,SG,25.0,SAC,80.0,12.0,2024.0,416.0,933.0,0.446,176.0,408.0,0.431,240.0,525.0,0.457,0.54,71.0,81.0,0.877,55.0,252.0,307.0,155.0,85.0,22.0,124.0,148.0,1079.0
273,Nene Hilario,C,35.0,HOU,52.0,4.0,758.0,136.0,239.0,0.569,0.0,2.0,0.0,136.0,237.0,0.574,0.569,68.0,107.0,0.636,54.0,122.0,176.0,45.0,28.0,14.0,38.0,123.0,340.0
274,George Hill,PG,31.0,TOT,67.0,60.0,1812.0,236.0,513.0,0.46,85.0,205.0,0.415,151.0,308.0,0.49,0.543,110.0,140.0,0.786,42.0,139.0,181.0,186.0,61.0,27.0,88.0,128.0,667.0
275,George Hill,PG,31.0,SAC,43.0,36.0,1143.0,153.0,326.0,0.469,58.0,128.0,0.453,95.0,198.0,0.48,0.558,77.0,99.0,0.778,22.0,95.0,117.0,119.0,39.0,12.0,60.0,75.0,441.0
276,George Hill,PG,31.0,CLE,24.0,24.0,669.0,83.0,187.0,0.444,27.0,77.0,0.351,56.0,110.0,0.509,0.516,33.0,41.0,0.805,20.0,44.0,64.0,67.0,22.0,15.0,28.0,53.0,226.0
277,Solomon Hill,SF,26.0,NOP,12.0,1.0,187.0,11.0,41.0,0.268,4.0,21.0,0.19,7.0,20.0,0.35,0.317,3.0,6.0,0.5,9.0,27.0,36.0,22.0,7.0,1.0,9.0,22.0,29.0
278,Darrun Hilliard,SG,24.0,SAS,14.0,0.0,95.0,5.0,19.0,0.263,0.0,6.0,0.0,5.0,13.0,0.385,0.263,6.0,7.0,0.857,0.0,7.0,7.0,11.0,2.0,0.0,4.0,7.0,16.0
279,Jrue Holiday,SG,27.0,NOP,81.0,81.0,2927.0,615.0,1244.0,0.494,120.0,356.0,0.337,495.0,888.0,0.557,0.543,187.0,238.0,0.786,62.0,303.0,365.0,486.0,123.0,64.0,213.0,201.0,1537.0
281,Justin Holiday,SG,28.0,CHI,72.0,72.0,2265.0,290.0,782.0,0.371,161.0,449.0,0.359,129.0,333.0,0.387,0.474,135.0,164.0,0.823,31.0,260.0,291.0,153.0,80.0,31.0,93.0,134.0,876.0
282,John Holland,SF,29.0,CLE,24.0,0.0,174.0,17.0,59.0,0.288,11.0,36.0,0.306,6.0,23.0,0.261,0.381,9.0,13.0,0.692,6.0,18.0,24.0,5.0,7.0,2.0,8.0,10.0,54.0
283,Rondae Hollis-Jefferson,SF,23.0,BRK,68.0,59.0,1920.0,342.0,724.0,0.472,13.0,54.0,0.241,329.0,670.0,0.491,0.481,249.0,316.0,0.788,101.0,358.0,459.0,167.0,65.0,48.0,121.0,145.0,946.0
284,Richaun Holmes,C,24.0,PHI,48.0,2.0,746.0,135.0,241.0,0.56,4.0,31.0,0.129,131.0,210.0,0.624,0.568,37.0,56.0,0.661,57.0,154.0,211.0,61.0,20.0,29.0,25.0,97.0,311.0
285,Rodney Hood,SG,25.0,TOT,60.0,23.0,1616.0,322.0,751.0,0.429,127.0,333.0,0.381,195.0,418.0,0.467,0.513,111.0,129.0,0.86,22.0,143.0,165.0,95.0,45.0,12.0,70.0,105.0,882.0
286,Rodney Hood,SG,25.0,UTA,39.0,12.0,1084.0,234.0,552.0,0.424,102.0,262.0,0.389,132.0,290.0,0.455,0.516,85.0,97.0,0.876,14.0,97.0,111.0,65.0,30.0,7.0,63.0,64.0,655.0
287,Rodney Hood,SG,25.0,CLE,21.0,11.0,532.0,88.0,199.0,0.442,25.0,71.0,0.352,63.0,128.0,0.492,0.505,26.0,32.0,0.813,8.0,46.0,54.0,30.0,15.0,5.0,7.0,41.0,227.0
288,Scotty Hopson,SG,28.0,DAL,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
289,Al Horford,C,31.0,BOS,72.0,72.0,2277.0,368.0,753.0,0.489,97.0,226.0,0.429,271.0,527.0,0.514,0.553,94.0,120.0,0.783,103.0,427.0,530.0,339.0,43.0,78.0,132.0,138.0,927.0
290,Danuel House,SG,24.0,PHO,23.0,3.0,403.0,56.0,129.0,0.434,15.0,58.0,0.259,41.0,71.0,0.577,0.492,25.0,31.0,0.806,13.0,63.0,76.0,25.0,7.0,6.0,11.0,23.0,152.0
291,Dwight Howard,C,32.0,CHO,81.0,81.0,2463.0,506.0,911.0,0.555,1.0,7.0,0.143,505.0,904.0,0.559,0.556,334.0,582.0,0.574,255.0,757.0,1012.0,105.0,48.0,131.0,208.0,249.0,1347.0
292,Josh Huestis,PF,26.0,OKC,69.0,10.0,982.0,60.0,182.0,0.33,33.0,115.0,0.287,27.0,67.0,0.403,0.42,6.0,20.0,0.3,42.0,119.0,161.0,20.0,15.0,43.0,26.0,82.0,159.0
293,R.J. Hunter,SG,24.0,HOU,5.0,1.0,45.0,7.0,20.0,0.35,3.0,14.0,0.214,4.0,6.0,0.667,0.425,2.0,2.0,1.0,0.0,5.0,5.0,3.0,3.0,0.0,2.0,7.0,19.0
294,Vince Hunter,PF,23.0,MEM,4.0,0.0,7.0,3.0,5.0,0.6,0.0,0.0,0.0,3.0,5.0,0.6,0.6,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,6.0
295,Serge Ibaka,PF,28.0,TOR,76.0,76.0,2093.0,379.0,784.0,0.483,107.0,297.0,0.36,272.0,487.0,0.559,0.552,94.0,118.0,0.797,78.0,400.0,478.0,62.0,29.0,99.0,90.0,209.0,959.0
296,Andre Iguodala,SF,34.0,GSW,64.0,7.0,1622.0,148.0,320.0,0.463,33.0,117.0,0.282,115.0,203.0,0.567,0.514,55.0,87.0,0.632,50.0,196.0,246.0,210.0,54.0,38.0,67.0,99.0,384.0
297,Ersan Ilyasova,PF,30.0,TOT,69.0,43.0,1729.0,277.0,613.0,0.452,91.0,253.0,0.36,186.0,360.0,0.517,0.526,105.0,135.0,0.778,118.0,287.0,405.0,90.0,61.0,26.0,72.0,157.0,750.0
298,Ersan Ilyasova,PF,30.0,ATL,46.0,40.0,1175.0,184.0,401.0,0.459,61.0,170.0,0.359,123.0,231.0,0.532,0.535,72.0,90.0,0.8,74.0,177.0,251.0,51.0,44.0,17.0,43.0,92.0,501.0
299,Ersan Ilyasova,PF,30.0,PHI,23.0,3.0,554.0,93.0,212.0,0.439,30.0,83.0,0.361,63.0,129.0,0.488,0.509,33.0,45.0,0.733,44.0,110.0,154.0,39.0,17.0,9.0,29.0,65.0,249.0
300,Joe Ingles,SF,30.0,UTA,82.0,81.0,2578.0,335.0,718.0,0.467,204.0,464.0,0.44,131.0,254.0,0.516,0.609,66.0,83.0,0.795,24.0,320.0,344.0,392.0,90.0,20.0,159.0,178.0,940.0
301,Andre Ingram,SG,32.0,LAL,2.0,0.0,64.0,8.0,17.0,0.471,5.0,9.0,0.556,3.0,8.0,0.375,0.618,3.0,3.0,1.0,1.0,5.0,6.0,7.0,3.0,3.0,3.0,3.0,24.0
302,Brandon Ingram,SF,20.0,LAL,59.0,59.0,1975.0,358.0,761.0,0.47,41.0,105.0,0.39,317.0,656.0,0.483,0.497,192.0,282.0,0.681,57.0,257.0,314.0,230.0,45.0,43.0,149.0,163.0,949.0
303,Kyrie Irving,PG,25.0,BOS,60.0,60.0,1931.0,534.0,1087.0,0.491,166.0,407.0,0.408,368.0,680.0,0.541,0.568,232.0,261.0,0.889,33.0,194.0,227.0,306.0,65.0,17.0,140.0,122.0,1466.0
304,Jonathan Isaac,PF,20.0,ORL,27.0,10.0,536.0,55.0,145.0,0.379,16.0,46.0,0.348,39.0,99.0,0.394,0.434,19.0,25.0,0.76,16.0,83.0,99.0,18.0,33.0,30.0,27.0,48.0,145.0
306,Wesley Iwundu,SF,23.0,ORL,62.0,12.0,1020.0,93.0,218.0,0.427,9.0,46.0,0.196,84.0,172.0,0.488,0.447,34.0,47.0,0.723,36.0,101.0,137.0,57.0,33.0,12.0,30.0,81.0,229.0
307,Jarrett Jack,PG,34.0,NYK,62.0,56.0,1548.0,189.0,443.0,0.427,25.0,86.0,0.291,164.0,357.0,0.459,0.455,63.0,75.0,0.84,22.0,169.0,191.0,348.0,35.0,4.0,115.0,98.0,466.0
308,Aaron Jackson,PG,31.0,HOU,1.0,0.0,35.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,1.0,2.0,0.5,2.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,8.0
309,Demetrius Jackson,PG,23.0,TOT,15.0,0.0,80.0,7.0,18.0,0.389,1.0,7.0,0.143,6.0,11.0,0.545,0.417,1.0,2.0,0.5,5.0,7.0,12.0,9.0,5.0,1.0,10.0,7.0,16.0
310,Demetrius Jackson,PG,23.0,HOU,12.0,0.0,63.0,4.0,14.0,0.286,0.0,6.0,0.0,4.0,8.0,0.5,0.286,0.0,0.0,0.0,4.0,7.0,11.0,5.0,4.0,1.0,9.0,6.0,8.0
311,Demetrius Jackson,PG,23.0,PHI,3.0,0.0,17.0,3.0,4.0,0.75,1.0,1.0,1.0,2.0,3.0,0.667,0.875,1.0,2.0,0.5,1.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,8.0
312,Josh Jackson,SF,20.0,PHO,77.0,35.0,1959.0,389.0,932.0,0.417,57.0,217.0,0.263,332.0,715.0,0.464,0.448,177.0,279.0,0.634,95.0,256.0,351.0,119.0,80.0,35.0,146.0,218.0,1012.0
313,Justin Jackson,SF,22.0,SAC,68.0,41.0,1506.0,185.0,419.0,0.442,57.0,185.0,0.308,128.0,234.0,0.547,0.51,26.0,36.0,0.722,27.0,160.0,187.0,74.0,28.0,13.0,40.0,81.0,453.0
314,Reggie Jackson,PG,27.0,DET,45.0,45.0,1201.0,246.0,577.0,0.426,52.0,169.0,0.308,194.0,408.0,0.475,0.471,112.0,134.0,0.836,29.0,96.0,125.0,238.0,27.0,4.0,99.0,87.0,656.0
315,LeBron James,PF,33.0,CLE,82.0,82.0,3026.0,857.0,1580.0,0.542,149.0,406.0,0.367,708.0,1174.0,0.603,0.59,388.0,531.0,0.731,97.0,612.0,709.0,747.0,116.0,71.0,347.0,136.0,2251.0
316,Mike James,PG,27.0,TOT,36.0,10.0,687.0,123.0,321.0,0.383,26.0,98.0,0.265,97.0,223.0,0.435,0.424,64.0,84.0,0.762,13.0,77.0,90.0,126.0,28.0,7.0,49.0,48.0,336.0
317,Mike James,PG,27.0,PHO,32.0,10.0,669.0,121.0,312.0,0.388,26.0,97.0,0.268,95.0,215.0,0.442,0.429,64.0,84.0,0.762,12.0,77.0,89.0,120.0,27.0,7.0,48.0,45.0,332.0
318,Mike James,PG,27.0,NOP,4.0,0.0,18.0,2.0,9.0,0.222,0.0,1.0,0.0,2.0,8.0,0.25,0.222,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,0.0,1.0,3.0,4.0
319,Al Jefferson,C,33.0,IND,36.0,1.0,484.0,111.0,208.0,0.534,0.0,3.0,0.0,111.0,205.0,0.541,0.534,30.0,36.0,0.833,30.0,113.0,143.0,30.0,16.0,23.0,21.0,66.0,252.0
320,Richard Jefferson,SF,37.0,DEN,20.0,0.0,163.0,12.0,27.0,0.444,2.0,7.0,0.286,10.0,20.0,0.5,0.481,4.0,7.0,0.571,2.0,15.0,17.0,15.0,2.0,1.0,5.0,11.0,30.0
321,Brandon Jennings,PG,28.0,MIL,14.0,0.0,205.0,27.0,72.0,0.375,9.0,33.0,0.273,18.0,39.0,0.462,0.438,10.0,10.0,1.0,5.0,26.0,31.0,44.0,6.0,4.0,18.0,11.0,73.0
322,Jonas Jerebko,PF,30.0,UTA,74.0,19.0,1134.0,159.0,341.0,0.466,65.0,157.0,0.414,94.0,184.0,0.511,0.562,46.0,57.0,0.807,53.0,193.0,246.0,42.0,24.0,12.0,27.0,127.0,429.0
323,Amir Johnson,C,30.0,PHI,74.0,18.0,1171.0,140.0,260.0,0.538,10.0,32.0,0.313,130.0,228.0,0.57,0.558,52.0,85.0,0.612,123.0,207.0,330.0,118.0,45.0,44.0,55.0,192.0,342.0
324,Brice Johnson,PF,23.0,TOT,18.0,0.0,98.0,20.0,42.0,0.476,0.0,1.0,0.0,20.0,41.0,0.488,0.476,3.0,5.0,0.6,9.0,22.0,31.0,2.0,9.0,6.0,5.0,13.0,43.0
325,Brice Johnson,PF,23.0,LAC,9.0,0.0,38.0,7.0,11.0,0.636,0.0,1.0,0.0,7.0,10.0,0.7,0.636,2.0,2.0,1.0,2.0,11.0,13.0,1.0,6.0,2.0,4.0,7.0,16.0
326,Brice Johnson,PF,23.0,MEM,9.0,0.0,60.0,13.0,31.0,0.419,0.0,0.0,0.0,13.0,31.0,0.419,0.419,1.0,3.0,0.333,7.0,11.0,18.0,1.0,3.0,4.0,1.0,6.0,27.0
327,Dakari Johnson,C,22.0,OKC,31.0,6.0,161.0,22.0,39.0,0.564,0.0,0.0,0.0,22.0,39.0,0.564,0.564,11.0,20.0,0.55,16.0,18.0,34.0,8.0,6.0,8.0,3.0,27.0,55.0
328,James Johnson,PF,30.0,MIA,73.0,41.0,1943.0,309.0,614.0,0.503,57.0,185.0,0.308,252.0,429.0,0.587,0.55,113.0,162.0,0.698,61.0,297.0,358.0,280.0,70.0,51.0,141.0,192.0,788.0
329,Joe Johnson,SF,36.0,TOT,55.0,4.0,1205.0,146.0,360.0,0.406,40.0,145.0,0.276,106.0,215.0,0.493,0.461,40.0,45.0,0.889,14.0,158.0,172.0,83.0,18.0,7.0,49.0,67.0,372.0
330,Joe Johnson,SF,36.0,UTA,32.0,3.0,700.0,95.0,226.0,0.42,23.0,84.0,0.274,72.0,142.0,0.507,0.471,20.0,24.0,0.833,12.0,95.0,107.0,45.0,12.0,6.0,31.0,32.0,233.0
331,Joe Johnson,SF,36.0,HOU,23.0,1.0,505.0,51.0,134.0,0.381,17.0,61.0,0.279,34.0,73.0,0.466,0.444,20.0,21.0,0.952,2.0,63.0,65.0,38.0,6.0,1.0,18.0,35.0,139.0
332,Omari Johnson,PF,28.0,MEM,4.0,0.0,75.0,9.0,21.0,0.429,4.0,12.0,0.333,5.0,9.0,0.556,0.524,0.0,0.0,0.0,4.0,7.0,11.0,7.0,2.0,0.0,3.0,6.0,22.0
333,Stanley Johnson,SF,21.0,DET,69.0,50.0,1894.0,210.0,560.0,0.375,67.0,234.0,0.286,143.0,326.0,0.439,0.435,112.0,145.0,0.772,33.0,219.0,252.0,112.0,95.0,14.0,77.0,169.0,599.0
335,Tyler Johnson,PG,25.0,MIA,72.0,39.0,2052.0,309.0,711.0,0.435,119.0,324.0,0.367,190.0,387.0,0.491,0.518,106.0,129.0,0.822,34.0,214.0,248.0,165.0,60.0,34.0,81.0,148.0,843.0
336,Wesley Johnson,SF,30.0,LAC,74.0,40.0,1486.0,150.0,368.0,0.408,60.0,177.0,0.339,90.0,191.0,0.471,0.489,43.0,58.0,0.741,29.0,187.0,216.0,61.0,76.0,62.0,55.0,146.0,403.0
337,Nikola Jokic,C,22.0,DEN,75.0,73.0,2443.0,504.0,1010.0,0.499,111.0,280.0,0.396,393.0,730.0,0.538,0.554,266.0,313.0,0.85,195.0,608.0,803.0,458.0,90.0,61.0,210.0,212.0,1385.0
338,Damian Jones,C,22.0,GSW,15.0,0.0,89.0,11.0,22.0,0.5,0.0,0.0,0.0,11.0,22.0,0.5,0.5,3.0,5.0,0.6,5.0,9.0,14.0,2.0,1.0,3.0,4.0,14.0,25.0
339,Derrick Jones,SF,20.0,TOT,20.0,8.0,245.0,21.0,53.0,0.396,3.0,18.0,0.167,18.0,35.0,0.514,0.425,16.0,24.0,0.667,21.0,17.0,38.0,9.0,4.0,13.0,7.0,24.0,61.0
340,Derrick Jones,SF,20.0,PHO,6.0,0.0,33.0,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,0.5,5.0,6.0,0.833,2.0,2.0,4.0,3.0,1.0,4.0,1.0,2.0,9.0
341,Derrick Jones,SF,20.0,MIA,14.0,8.0,212.0,19.0,49.0,0.388,3.0,16.0,0.188,16.0,33.0,0.485,0.418,11.0,18.0,0.611,19.0,15.0,34.0,6.0,3.0,9.0,6.0,22.0,52.0
342,Jalen Jones,SF,24.0,TOT,16.0,0.0,181.0,26.0,68.0,0.382,10.0,26.0,0.385,16.0,42.0,0.381,0.456,12.0,19.0,0.632,13.0,25.0,38.0,4.0,5.0,1.0,7.0,22.0,74.0
343,Jalen Jones,SF,24.0,NOP,4.0,0.0,19.0,1.0,4.0,0.25,1.0,1.0,1.0,0.0,3.0,0.0,0.375,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0
344,Jalen Jones,SF,24.0,DAL,12.0,0.0,162.0,25.0,64.0,0.391,9.0,25.0,0.36,16.0,39.0,0.41,0.461,10.0,17.0,0.588,13.0,22.0,35.0,4.0,5.0,1.0,7.0,20.0,69.0
345,Tyus Jones,PG,21.0,MIN,82.0,11.0,1467.0,150.0,328.0,0.457,45.0,129.0,0.349,105.0,199.0,0.528,0.526,71.0,81.0,0.877,16.0,116.0,132.0,232.0,95.0,6.0,59.0,110.0,416.0
346,DeAndre Jordan,C,29.0,LAC,77.0,77.0,2424.0,373.0,578.0,0.645,0.0,0.0,0.0,373.0,578.0,0.645,0.645,181.0,312.0,0.58,329.0,842.0,1171.0,117.0,39.0,71.0,137.0,203.0,927.0
347,Cory Joseph,PG,26.0,IND,82.0,17.0,2210.0,256.0,604.0,0.424,67.0,190.0,0.353,189.0,414.0,0.457,0.479,70.0,94.0,0.745,39.0,224.0,263.0,260.0,80.0,18.0,87.0,141.0,649.0
348,Frank Kaminsky,PF,24.0,CHO,79.0,4.0,1835.0,307.0,716.0,0.429,104.0,274.0,0.38,203.0,442.0,0.459,0.501,155.0,194.0,0.799,46.0,242.0,288.0,129.0,36.0,19.0,66.0,95.0,873.0
349,Enes Kanter,C,25.0,NYK,71.0,71.0,1830.0,422.0,713.0,0.592,0.0,2.0,0.0,422.0,711.0,0.594,0.592,156.0,184.0,0.848,273.0,507.0,780.0,105.0,36.0,37.0,122.0,187.0,1000.0
350,Luke Kennard,SG,21.0,DET,73.0,9.0,1463.0,206.0,465.0,0.443,81.0,195.0,0.415,125.0,270.0,0.463,0.53,65.0,76.0,0.855,21.0,155.0,176.0,124.0,44.0,13.0,69.0,86.0,558.0
351,Michael Kidd-Gilchrist,SF,24.0,CHO,74.0,74.0,1850.0,282.0,560.0,0.504,0.0,2.0,0.0,282.0,558.0,0.505,0.504,117.0,171.0,0.684,84.0,218.0,302.0,71.0,51.0,32.0,53.0,143.0,681.0
